DESC_LOC,mount point,OUTAGE_NO,LOA,REPORTED_DAY,REPORTED_MONTH,REPORTED_YEAR,REPORTED,REPORTED_TIME,REPORTED_TIME_PCT,DURATION_HRS,EQUIPMENT,CAUSE,CUSTOMERS_OUT,SUBSTATION,FEEDER,RESTORED_TIME,RESTORED_DAY,RESTORED_MONTH,RESTORED_YEAR,DEV_CAT,DEV_ID,DEVCAT,REPORTED_HOUR,RESTORED_HOUR
12-380 At Substation: Wakarusa (124),,617295,110,2013/04/06,2013/04,2013,2013/04/06 02:23:13,223,2.38,1.84639,DISTRIBUTION,87 - POLE DAMAGE,3,WAKARUSA,12-380,414,2013/04/06,2013/04,2013,DEVICE,630000793,4,02,04
12-380 At Substation: Wakarusa (124),,617295,110,2013/04/06,2013/04,2013,2013/04/06 02:23:13,223,2.38,1.85306,DISTRIBUTION,87 - POLE DAMAGE,922,WAKARUSA,12-380,414,2013/04/06,2013/04,2013,DEVICE,630000793,4,02,04
,,617309,160,2013/04/06,2013/04,2013,2013/04/06 08:12:32,812,8.2,1.39111,LINE XFMR,20 - ANIMAL,1,FREYER,12-269,936,2013/04/06,2013/04,2013,CUSTOMER,00241355,8,08,09
,,617310,110,2013/04/06,2013/04,2013,2013/04/06 08:37:28,837,8.62,0.85889,LINE XFMR,20 - ANIMAL,1,MCKINLEY,12-533,929,2013/04/06,2013/04,2013,CUSTOMER,00631471,8,08,09
,,617311,30,2013/04/06,2013/04,2013,2013/04/06 09:18:30,918,9.3,2.05833,DIST LINE - OH,80 - CONDUCTORS,1,HANOVER,12-619,1122,2013/04/06,2013/04,2013,CUSTOMER,00384505,8,09,11
,,617334,150,2013/04/06,2013/04,2013,2013/04/06 09:30:04,930,9.5,0.86556,SEC & SERVICE,250 - VANDALISM,1,MISSISSIPPI,12-474,1022,2013/04/06,2013/04,2013,CUSTOMER,00183913,8,09,10
,,617439,10,2013/04/06,2013/04,2013,2013/04/06 10:02:51,1002,10.03,2.03583,LINE XFMR,80 - CONDUCTORS,1,DYER,12-250,1205,2013/04/06,2013/04,2013,CUSTOMER,00078640,8,10,12
,,617492,110,2013/04/06,2013/04,2013,2013/04/06 10:16:03,1016,10.27,5.01583,DIST LINE - OH,87 - POLE DAMAGE,1,WAKARUSA,12-380,1517,2013/04/06,2013/04,2013,CUSTOMER,01061166,8,10,15
,,617494,30,2013/04/06,2013/04,2013,2013/04/06 10:18:30,1018,10.3,0.46333,TRANSMISSION,80 - CONDUCTORS,1353,HAGER,12-816,1046,2013/04/06,2013/04,2013,SOURCE,12-816-Hager,9,10,10
,,617495,30,2013/04/06,2013/04,2013,2013/04/06 10:19:15,1019,10.32,0.45972,TRANSMISSION,80 - CONDUCTORS,735,HAGER,12-815,1046,2013/04/06,2013/04,2013,SOURCE,12-815-Hager,9,10,10
,,617505,110,2013/04/06,2013/04,2013,2013/04/06 11:21:37,1121,11.35,0.58972,DIST LINE - OH,88 - LINE FUSE,1,WARNER ROAD,12-772,1157,2013/04/06,2013/04,2013,CUSTOMER,00667550,8,11,11
,,617506,150,2013/04/06,2013/04,2013,2013/04/06 11:32:03,1132,11.53,2.77278,TRANSMISSION,220 - TREE GROW - NATURALLY,6,CENTRAL,12-391,1418,2013/04/06,2013/04,2013,SERVICE TRANSFORMER,00853027,8,11,14
,,617508,150,2013/04/06,2013/04,2013,2013/04/06 12:09:11,1209,12.15,1.49694,SEC & SERVICE,211 - TREE FELL - STORM,1,WOODLAND PK.,12-539,1339,2013/04/06,2013/04,2013,CUSTOMER,00344073,8,12,13
,,617513,150,2013/04/06,2013/04,2013,2013/04/06 13:37:24,1337,13.62,1.19333,SEC & SERVICE,83 - JUMPER OPEN,1,DELAWARE,12-616,1449,2013/04/06,2013/04,2013,CUSTOMER,00906966,8,13,14
,,617515,160,2013/04/06,2013/04,2013,2013/04/06 13:51:08,1351,13.85,1.56444,SEC & SERVICE,83 - JUMPER OPEN,1,FISH LAKE,12-314,1525,2013/04/06,2013/04,2013,CUSTOMER,00574200,8,13,15
,,617533,150,2013/04/06,2013/04,2013,2013/04/06 14:31:02,1431,14.52,1.28278,SEC & SERVICE,250 - VANDALISM,1,CHASE,18341,1548,2013/04/06,2013/04,2013,CUSTOMER,00173312,8,14,15
,,617534,150,2013/04/06,2013/04,2013,2013/04/06 14:35:42,1435,14.58,0.82167,DIST LINE - OH,291 - WEATHER,1,COLFAX,12-346,1525,2013/04/06,2013/04,2013,CUSTOMER,00172711,8,14,15
,,617535,150,2013/04/06,2013/04,2013,2013/04/06 14:39:29,1439,14.65,0.75861,DIST LINE - OH,291 - WEATHER,1,COLFAX,12-345,1525,2013/04/06,2013/04,2013,CUSTOMER,00167379,8,14,15
,,617539,30,2013/04/06,2013/04,2013,2013/04/06 15:41:07,1541,15.68,1.49806,DIST LINE - OH,80 - CONDUCTORS,1,HAGER,12-816,1711,2013/04/06,2013/04,2013,CUSTOMER,00388397,8,15,17
,,617542,30,2013/04/06,2013/04,2013,2013/04/06 15:53:59,1553,15.88,1.93361,DIST LINE - OH,80 - CONDUCTORS,1,HAGER,12-816,1750,2013/04/06,2013/04,2013,CUSTOMER,00390899,8,15,17
,,617544,150,2013/04/06,2013/04,2013,2013/04/06 16:00:26,1600,16,3.70944,LINE XFMR,83 - JUMPER OPEN,1,VIRGINIA,12-412,1943,2013/04/06,2013/04,2013,CUSTOMER,00169989,8,16,19
,,617545,150,2013/04/06,2013/04,2013,2013/04/06 15:59:48,1559,15.98,1.77,SEC & SERVICE,83 - JUMPER OPEN,1,RAND,12-465,1746,2013/04/06,2013/04,2013,CUSTOMER,00346258,8,15,17
,,617546,30,2013/04/06,2013/04,2013,2013/04/06 16:08:42,1608,16.13,1.23833,SEC & SERVICE,210 - TREE FELL - NATURALLY,1,LIBERTY PARK,12-252,1723,2013/04/06,2013/04,2013,CUSTOMER,00800123,8,16,17
,,617547,70,2013/04/06,2013/04,2013,2013/04/06 16:23:54,1623,16.38,0.33722,LINE XFMR,88 - LINE FUSE,5,NORTH JUDSON,12-222,1644,2013/04/06,2013/04,2013,SERVICE TRANSFORMER,00429110,8,16,16
,,617548,30,2013/04/06,2013/04,2013,2013/04/06 16:27:23,1627,16.45,1.49361,DIST LINE - OH,80 - CONDUCTORS,1,EDGEWATER,12-800,1757,2013/04/06,2013/04,2013,CUSTOMER,P0417030,8,16,17
,,617551,150,2013/04/06,2013/04,2013,2013/04/06 16:47:24,1647,16.78,1.67667,LINE XFMR,20 - ANIMAL,1,MCCOOL,12-210,1828,2013/04/06,2013/04,2013,CUSTOMER,00856282,8,16,18
,,617553,100,2013/04/06,2013/04,2013,2013/04/06 17:08:59,1708,17.13,3.93361,SEC & SERVICE,211 - TREE FELL - STORM,5,STARKE,1210,2105,2013/04/06,2013/04,2013,SERVICE TRANSFORMER,00430994,8,17,21
,,617554,50,2013/04/06,2013/04,2013,2013/04/06 17:22:37,1722,17.37,1.18972,LINE XFMR,20 - ANIMAL,1,CORNELL,12-669,1834,2013/04/06,2013/04,2013,CUSTOMER,00435529,8,17,18
,,617557,70,2013/04/06,2013/04,2013,2013/04/06 18:55:29,1855,18.92,1.14194,LINE XFMR,230 - UNKNOWN,4,SHILO,1281,2004,2013/04/06,2013/04,2013,SERVICE TRANSFORMER,00289501,8,18,20
,,617559,30,2013/04/06,2013/04,2013,2013/04/06 19:04:43,1904,19.07,1.13806,DIST LINE - OH,80 - CONDUCTORS,1,LIBERTY PARK,12-252,2013,2013/04/06,2013/04,2013,CUSTOMER,00398585,8,19,20
,,617561,10,2013/04/06,2013/04,2013,2013/04/06 19:26:42,1926,19.43,1.77083,SEC & SERVICE,211 - TREE FELL - STORM,1,INDIANA HARBOR,12-338,2112,2013/04/06,2013/04,2013,CUSTOMER,00098234,8,19,21
,,617562,110,2013/04/06,2013/04,2013,2013/04/06 19:58:57,1958,19.97,1.23417,DIST LINE - OH,80 - CONDUCTORS,25,ROCK RUN,12-384,2113,2013/04/06,2013/04,2013,SERVICE TRANSFORMER,01059036,8,19,21
,,617564,30,2013/04/06,2013/04,2013,2013/04/06 20:43:02,2043,20.72,1.06611,DIST LINE - OH,80 - CONDUCTORS,1,VETERANS HIGHW,12-820,2147,2013/04/06,2013/04,2013,CUSTOMER,00807698,8,20,21
,,617565,110,2013/04/06,2013/04,2013,2013/04/06 20:50:53,2050,20.83,1.63528,LINE XFMR,83 - JUMPER OPEN,1,WAKARUSA,1291,2229,2013/04/06,2013/04,2013,CUSTOMER,01059899,8,20,22
,,617566,90,2013/04/06,2013/04,2013,2013/04/06 22:44:12,2244,22.73,1.78,SEC & SERVICE,80 - CONDUCTORS,1,WOLCOTTVILLE,1231,31,2013/04/07,2013/04,2013,CUSTOMER,00492907,8,22,00
OLD G&V RR 2ND POLE N/O CHANNEL LONG TO FLINT 24G17C,00433618,617613,50,2013/04/07,2013/04,2013,2013/04/07 18:24:47,1824,18.4,4.46444,DIST LINE - OH,87 - POLE DAMAGE,64,FLINT LAKE,12-727,2252,2013/04/07,2013/04,2013,DEVICE,590016784,18,18,22
SO E COR OF SEVERS RD & 100W 42A 9A,00577907,617581,160,2013/04/07,2013/04,2013,2013/04/07 01:50:03,150,1.83,1.88639,LINE XFMR,83 - JUMPER OPEN,209,MAPLE,12-559,343,2013/04/07,2013/04,2013,DEVICE,590002611,18,01,03
SO E COR OF SEVERS RD & 100W 42A 9A,00577907,617581,160,2013/04/07,2013/04,2013,2013/04/07 01:50:03,150,1.83,5.15,LINE XFMR,83 - JUMPER OPEN,1,MAPLE,12-559,659,2013/04/07,2013/04,2013,DEVICE,590002611,18,01,06
"S. REDWOOD RD. 1ST. S. OF W. 14TH B. RD. 56-33 66 ""SECTIONALIZER 2-3CT"" SF#71 C740-133T RURAL",00785788,617576,70,2013/04/07,2013/04,2013,2013/04/07 00:53:40,53,0.88,2.13889,DIST LINE - OH,211 - TREE FELL - STORM,43,KNOX JUNCTION,1261,302,2013/04/07,2013/04,2013,DEVICE,590026467,18,00,03
,,617568,150,2013/04/07,2013/04,2013,2013/04/07 00:01:44,1,0.02,1.43778,SEC & SERVICE,211 - TREE FELL - STORM,1,HOBART,12-676,128,2013/04/07,2013/04,2013,CUSTOMER,00328410,8,00,01
,,617569,30,2013/04/07,2013/04,2013,2013/04/07 00:15:32,15,0.25,2.57444,DIST LINE - OH,80 - CONDUCTORS,1,THAYER,12-355,250,2013/04/07,2013/04,2013,CUSTOMER,00808539,8,00,02
,,617570,150,2013/04/07,2013/04,2013,2013/04/07 00:17:53,17,0.28,1.80194,DIST LINE UG,365 - UG SECONDARY TERMINATION,1,AINSWORTH,12-507,206,2013/04/07,2013/04,2013,CUSTOMER,00855222,8,00,02
,,617574,70,2013/04/07,2013/04,2013,2013/04/07 00:44:08,44,0.73,1.51444,DIST LINE - OH,211 - TREE FELL - STORM,70,PLYMOUTH,12-511,215,2013/04/07,2013/04,2013,DEVICE,590005718,18,00,02
,,617574,70,2013/04/07,2013/04,2013,2013/04/07 00:44:08,44,0.73,6.23111,DIST LINE - OH,211 - TREE FELL - STORM,1,PLYMOUTH,12-511,658,2013/04/07,2013/04,2013,DEVICE,590005718,18,00,06
,,617578,160,2013/04/07,2013/04,2013,2013/04/07 01:19:35,119,1.32,4.15694,DIST LINE - OH,83 - JUMPER OPEN,6,KINGSFORD HTS,1259,529,2013/04/07,2013/04,2013,SERVICE TRANSFORMER,00574146,8,01,05
,,617579,160,2013/04/07,2013/04,2013,2013/04/07 01:28:03,128,1.47,4.89917,DIST LINE - OH,250 - VANDALISM,1,COOLSPRING,12-323,622,2013/04/07,2013/04,2013,CUSTOMER,00952466,8,01,06
,,617585,160,2013/04/07,2013/04,2013,2013/04/07 03:59:31,359,3.98,1.52472,DIST LINE - OH,83 - JUMPER OPEN,1,KINGSFORD HTS,1259,531,2013/04/07,2013/04,2013,CUSTOMER,00580716,8,03,05
,,617586,160,2013/04/07,2013/04,2013,2013/04/07 05:27:16,527,5.45,0.91222,DIST LINE - OH,250 - VANDALISM,1,COOLSPRING,12-323,622,2013/04/07,2013/04,2013,CUSTOMER,00952497,8,05,06
,,617589,160,2013/04/07,2013/04,2013,2013/04/07 07:35:51,735,7.58,0.61917,DIST LINE - OH,230 - UNKNOWN,1,DEER RUN,12-273,813,2013/04/07,2013/04,2013,CUSTOMER,00961696,8,07,08
,,617591,70,2013/04/07,2013/04,2013,2013/04/07 08:12:36,812,8.2,1.30056,DIST LINE - OH,210 - TREE FELL - NATURALLY,1,PLYMOUTH,1221,930,2013/04/07,2013/04,2013,CUSTOMER,00285297,8,08,09
,,617592,160,2013/04/07,2013/04,2013,2013/04/07 08:36:07,836,8.6,0.48139,LINE XFMR,20 - ANIMAL,9,KINGSFORD HTS,1259,905,2013/04/07,2013/04,2013,SERVICE TRANSFORMER,00567033,8,08,09
,,617595,50,2013/04/07,2013/04,2013,2013/04/07 10:54:59,1054,10.9,5.66694,TRANSMISSION,101 - FIRE POLE,1,FURNESSVILLE,1273,1635,2013/04/07,2013/04,2013,CUSTOMER,00958108,8,10,16
,,617596,160,2013/04/07,2013/04,2013,2013/04/07 11:38:22,1138,11.63,0.67722,DIST LINE - OH,230 - UNKNOWN,1,GREENWAY,12-543,1219,2013/04/07,2013/04,2013,CUSTOMER,00571125,8,11,12
,,617597,160,2013/04/07,2013/04,2013,2013/04/07 11:41:49,1141,11.68,0.96972,LINE XFMR,230 - UNKNOWN,1,COOLSPRING,12-323,1240,2013/04/07,2013/04,2013,CUSTOMER,00228131,8,11,12
,,617598,10,2013/04/07,2013/04,2013,2013/04/07 11:55:06,1155,11.92,0.59833,LINE XFMR,82 - LINE ARRESTER,1,PULLMAN STD,12-629,1231,2013/04/07,2013/04,2013,CUSTOMER,00098428,8,11,12
,,617599,30,2013/04/07,2013/04,2013,2013/04/07 12:08:51,1208,12.13,1.98583,DIST LINE - OH,80 - CONDUCTORS,1,THAYER,12-355,1408,2013/04/07,2013/04,2013,CUSTOMER,00808539,8,12,14
,,617600,30,2013/04/07,2013/04,2013,2013/04/07 12:45:22,1245,12.75,1.77722,DIST LINE - OH,80 - CONDUCTORS,1,CRESTON,12-583,1432,2013/04/07,2013/04,2013,CUSTOMER,00399286,8,12,14
,,617602,30,2013/04/07,2013/04,2013,2013/04/07 13:38:01,1338,13.63,1.81639,DIST LINE UG,230 - UNKNOWN,1,ORCHARD GROVE,12-421,1527,2013/04/07,2013/04,2013,CUSTOMER,P0809030,8,13,15
,,617606,30,2013/04/07,2013/04,2013,2013/04/07 14:56:04,1456,14.93,1.18222,DIST LINE - OH,80 - CONDUCTORS,1,LOWELL,1271,1607,2013/04/07,2013/04,2013,CUSTOMER,00812214,8,14,16
,,617615,110,2013/04/07,2013/04,2013,2013/04/07 19:01:00,1901,19.02,0.45,SEC & SERVICE,80 - CONDUCTORS,1,WAKARUSA,12-839,1928,2013/04/07,2013/04,2013,CUSTOMER,00660784,8,19,19
ES HARRISON AVE & AL S FLORENCE ST OP#40852 AGR#G97332 SECONDARY OPEN & PARKED,00077680,617704,10,2013/04/08,2013/04,2013,2013/04/08 12:15:01,1215,12.25,1.39972,LINE XFMR,88 - LINE FUSE,61,S HAMMOND,12-524,1339,2013/04/08,2013/04,2013,DEVICE,590005520,18,12,13
S.S. OLD LINCOLN HWY 6TH P.W. US 41 BK13/94 (69 POLE),00082587,617637,10,2013/04/08,2013/04,2013,2013/04/08 07:43:17,743,7.72,2.00778,DIST LINE UG,361 - UG PRIMARY FAULT,14,SCHERERVILLE,12-175,943,2013/04/08,2013/04,2013,DEVICE,590013919,18,07,09
S.S. OLD LINCOLN HWY 6TH P.W. US 41 BK13/94 (69 POLE),00082587,617637,10,2013/04/08,2013/04,2013,2013/04/08 07:43:17,743,7.72,2.02444,DIST LINE UG,361 - UG PRIMARY FAULT,14,SCHERERVILLE,12-175,944,2013/04/08,2013/04,2013,DEVICE,590013919,18,07,09
S.S. OLD LINCOLN HWY 6TH P.W. US 41 BK13/94 (69 POLE),00082587,617637,10,2013/04/08,2013/04,2013,2013/04/08 07:43:17,743,7.72,2.26611,DIST LINE UG,361 - UG PRIMARY FAULT,28,SCHERERVILLE,12-175,959,2013/04/08,2013/04,2013,DEVICE,590013919,18,07,09
CLARK RD - 2ND POLE N/O 30TH AVE ON EAST SIDE 513-1,00169705,617728,150,2013/04/08,2013/04,2013,2013/04/08 16:58:07,1658,16.97,1.74806,DIST LINE - OH,101 - FIRE POLE,4,COLFAX,12-346,1843,2013/04/08,2013/04,2013,DEVICE,590019353,18,16,18
CLARK RD - 2ND POLE N/O 30TH AVE ON EAST SIDE 513-1,00169705,617745,150,2013/04/08,2013/04,2013,2013/04/08 23:01:08,2301,23.02,5.35444,DIST LINE - OH,87 - POLE DAMAGE,4,COLFAX,12-346,422,2013/04/09,2013/04,2013,DEVICE,590019353,18,23,04
BOYLES SCHOOL RD-1ST P/N HJELM RD 27G 8G (STEEL REINFORCED-1992),00219493,617709,50,2013/04/08,2013/04,2013,2013/04/08 13:55:39,1355,13.92,1.00583,DIST LINE - OH,210 - TREE FELL - NATURALLY,7,FURNESSVILLE,1274,1456,2013/04/08,2013/04,2013,DEVICE,590011049,18,13,14
CAMPBELL STREET 1ST POLE S/O SHEFFIELD DRIVE 23G19C VALPO BK,00439939,617624,50,2013/04/08,2013/04,2013,2013/04/08 06:03:32,603,6.05,2.24111,DIST LINE - OH,84 - LINE INSULATOR,37,EVANS,12-760,818,2013/04/08,2013/04,2013,DEVICE,590016611,18,06,08
RICHEY PARK E/O C.R. 650E 13TH P SE/O WEST 10.2 REPL 742687 40E60G PWT# PW-9-83 L.S. #338,00756583,617697,100,2013/04/08,2013/04,2013,2013/04/08 11:57:55,1157,11.95,2.76806,DIST LINE - OH,210 - TREE FELL - NATURALLY,56,BUFFALO PIKE,12-739,1444,2013/04/08,2013/04,2013,DEVICE,570000142,4,11,14
,,617619,50,2013/04/08,2013/04,2013,2013/04/08 01:53:49,153,1.88,1.38639,DIST LINE - OH,20 - ANIMAL,1,WASHINGTON,1214,317,2013/04/08,2013/04,2013,CUSTOMER,00439037,8,01,03
,,617620,110,2013/04/08,2013/04,2013,2013/04/08 02:45:47,245,2.75,2.28694,LINE XFMR,82 - LINE ARRESTER,1,MIDDLEBURY,12-160,503,2013/04/08,2013/04,2013,CUSTOMER,00540208,8,02,05
,,617621,110,2013/04/08,2013/04,2013,2013/04/08 02:54:17,254,2.9,3.11194,LINE XFMR,230 - UNKNOWN,4,MIDDLEBURY,12-373,601,2013/04/08,2013/04,2013,SERVICE TRANSFORMER,00530493,8,02,06
,,617622,110,2013/04/08,2013/04,2013,2013/04/08 03:13:43,313,3.22,4.20472,SUBSTATION,90 - SUBSTATION TRANSFORMER,1,MIDDLEBURY,12-160,726,2013/04/08,2013/04,2013,CUSTOMER,00657006,8,03,07
,,617623,30,2013/04/08,2013/04,2013,2013/04/08 05:36:59,536,5.6,1.21694,DIST LINE - OH,85 - LINE SWITCH,1,THAYER,12-356,650,2013/04/08,2013/04,2013,CUSTOMER,00849684,8,05,06
,,617625,50,2013/04/08,2013/04,2013,2013/04/08 06:36:58,636,6.6,1.70056,DIST LINE - OH,210 - TREE FELL - NATURALLY,1,WASHINGTON,12-435,819,2013/04/08,2013/04,2013,CUSTOMER,00432612,8,06,08
,,617626,110,2013/04/08,2013/04,2013,2013/04/08 06:40:40,640,6.67,0.97222,SUBSTATION,92 - SUBSTATION REGULATOR,1,MIDDLEBURY,12-373,739,2013/04/08,2013/04,2013,CUSTOMER,P4609110,8,06,07
,,617627,50,2013/04/08,2013/04,2013,2013/04/08 06:44:03,644,6.73,1.54917,DIST LINE - OH,210 - TREE FELL - NATURALLY,1,WASHINGTON,12-435,817,2013/04/08,2013/04,2013,CUSTOMER,P0687050,8,06,08
,,617628,50,2013/04/08,2013/04,2013,2013/04/08 06:50:07,650,6.83,1.48139,DIST LINE - OH,210 - TREE FELL - NATURALLY,4,WASHINGTON,12-435,819,2013/04/08,2013/04,2013,SERVICE TRANSFORMER,00439196,8,06,08
,,617629,150,2013/04/08,2013/04,2013,2013/04/08 06:50:45,650,6.83,0.42083,SEC & SERVICE,80 - CONDUCTORS,1,VIRGINIA,12-659,716,2013/04/08,2013/04,2013,CUSTOMER,00949793,8,06,07
,,617630,10,2013/04/08,2013/04,2013,2013/04/08 07:09:27,709,7.15,1.92583,LINE XFMR,291 - WEATHER,8,SCHERERVILLE,12-174,905,2013/04/08,2013/04,2013,SERVICE TRANSFORMER,00086797,8,07,09
,,617631,160,2013/04/08,2013/04,2013,2013/04/08 07:09:19,709,7.15,1.12806,LINE XFMR,230 - UNKNOWN,1,KARWICK,12-568,817,2013/04/08,2013/04,2013,CUSTOMER,00237096,8,07,08
,,617632,150,2013/04/08,2013/04,2013,2013/04/08 07:14:47,714,7.23,1.50361,DIST LINE - OH,20 - ANIMAL,7,ROSS,12-645,845,2013/04/08,2013/04,2013,SERVICE TRANSFORMER,00181178,8,07,08
,,617633,150,2013/04/08,2013/04,2013,2013/04/08 07:20:46,720,7.33,1.40389,DIST LINE - OH,20 - ANIMAL,7,ROSS,12-645,845,2013/04/08,2013/04,2013,SERVICE TRANSFORMER,00184013,8,07,08
,,617634,70,2013/04/08,2013/04,2013,2013/04/08 07:29:26,729,7.48,0.84278,SEC & SERVICE,80 - CONDUCTORS,1,SHILO,1283,820,2013/04/08,2013/04,2013,CUSTOMER,00791029,8,07,08
,,617635,10,2013/04/08,2013/04,2013,2013/04/08 07:39:44,739,7.65,2.28778,DIST LINE UG,361 - UG PRIMARY FAULT,14,SCHERERVILLE,12-175,957,2013/04/08,2013/04,2013,SERVICE TRANSFORMER,P0540010,8,07,09
,,617638,50,2013/04/08,2013/04,2013,2013/04/08 07:47:44,747,7.78,0.50444,DIST LINE - OH,210 - TREE FELL - NATURALLY,1,WASHINGTON,12-435,818,2013/04/08,2013/04,2013,CUSTOMER,01002539,8,07,08
,,617639,150,2013/04/08,2013/04,2013,2013/04/08 07:52:18,752,7.87,1.445,SEC & SERVICE,83 - JUMPER OPEN,1,HYDE PARK,12-291,919,2013/04/08,2013/04,2013,CUSTOMER,00190878,8,07,09
,,617640,160,2013/04/08,2013/04,2013,2013/04/08 08:01:43,801,8.02,0.45472,LINE XFMR,20 - ANIMAL,1,EIGHTH,12-244,829,2013/04/08,2013/04,2013,CUSTOMER,00243526,8,08,08
,,617641,150,2013/04/08,2013/04,2013,2013/04/08 08:08:08,808,8.13,0.63111,DIST LINE - OH,20 - ANIMAL,1,ROSS,12-645,846,2013/04/08,2013/04,2013,CUSTOMER,00184095,8,08,08
,,617645,50,2013/04/08,2013/04,2013,2013/04/08 08:52:02,852,8.87,0.94944,DIST LINE - OH,88 - LINE FUSE,6,CHESTERTON,12-194,949,2013/04/08,2013/04,2013,SERVICE TRANSFORMER,00247717,8,08,09
,,617646,30,2013/04/08,2013/04,2013,2013/04/08 08:56:39,856,8.93,0.9725,DIST LINE - OH,50 - CONTAMINATION,1,VETERANS HIGHW,12-820,955,2013/04/08,2013/04,2013,CUSTOMER,00371588,8,08,09
,,617648,50,2013/04/08,2013/04,2013,2013/04/08 09:10:44,910,9.17,1.37111,SEC & SERVICE,80 - CONDUCTORS,1,EVANS,12-667,1033,2013/04/08,2013/04,2013,CUSTOMER,00443320,8,09,10
,,617652,110,2013/04/08,2013/04,2013,2013/04/08 09:15:17,915,9.25,1.11194,DIST LINE - OH,310 - LIGHTNING,71,WAKARUSA,12-110,1022,2013/04/08,2013/04,2013,DEVICE,590012644,18,09,10
,,617657,10,2013/04/08,2013/04,2013,2013/04/08 09:41:58,941,9.68,0.88389,SEC & SERVICE,210 - TREE FELL - NATURALLY,1,S HAMMOND,12-524,1035,2013/04/08,2013/04,2013,CUSTOMER,00075526,8,09,10
,,617661,150,2013/04/08,2013/04,2013,2013/04/08 09:48:32,948,9.8,0.95778,SEC & SERVICE,83 - JUMPER OPEN,1,JOHNSON,12-565,1046,2013/04/08,2013/04,2013,CUSTOMER,00160198,8,09,10
,,617662,70,2013/04/08,2013/04,2013,2013/04/08 09:52:11,952,9.87,0.88028,DIST LINE - OH,291 - WEATHER,1,THIRD ST,1239,1045,2013/04/08,2013/04,2013,CUSTOMER,00780455,8,09,10
,,617664,50,2013/04/08,2013/04,2013,2013/04/08 09:57:00,957,9.95,0.41667,DIST LINE - OH,310 - LIGHTNING,1,CHESTERTON,12-193,1022,2013/04/08,2013/04,2013,CUSTOMER,00243429,8,09,10
,,617665,70,2013/04/08,2013/04,2013,2013/04/08 09:57:35,957,9.95,0.80694,DIST LINE - OH,291 - WEATHER,1,THIRD ST,1239,1046,2013/04/08,2013/04,2013,CUSTOMER,00290396,8,09,10
,,617666,110,2013/04/08,2013/04,2013,2013/04/08 09:59:51,959,9.98,0.96917,SEC & SERVICE,80 - CONDUCTORS,1,BRISTOL,1287,1058,2013/04/08,2013/04,2013,CUSTOMER,01062688,8,09,10
,,617667,10,2013/04/08,2013/04,2013,2013/04/08 10:11:57,1011,10.18,2.4175,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,HESSVILLE,12-758,1237,2013/04/08,2013/04,2013,CUSTOMER,00057821,8,10,12
,,617668,160,2013/04/08,2013/04,2013,2013/04/08 10:18:45,1018,10.3,0.4375,LINE XFMR,20 - ANIMAL,1,OHIO,12-155,1045,2013/04/08,2013/04,2013,CUSTOMER,00242978,8,10,10
,,617670,30,2013/04/08,2013/04,2013,2013/04/08 10:37:27,1037,10.62,1.10917,DIST LINE UG,364 - UG SECONDARY FAULTED,1,EDGEWATER,12-800,1144,2013/04/08,2013/04,2013,CUSTOMER,P0282030,8,10,11
,,617679,10,2013/04/08,2013/04,2013,2013/04/08 11:17:51,1117,11.28,2.11917,LINE XFMR,291 - WEATHER,1,CLINE,12-459,1325,2013/04/08,2013/04,2013,CUSTOMER,00076221,8,11,13
,,617680,150,2013/04/08,2013/04,2013,2013/04/08 11:20:15,1120,11.33,0.8625,SEC & SERVICE,84 - LINE INSULATOR,1,HOBART,12-676,1212,2013/04/08,2013/04,2013,CUSTOMER,00855499,8,11,12
,,617683,160,2013/04/08,2013/04,2013,2013/04/08 11:36:56,1136,11.6,1.90111,SEC & SERVICE,211 - TREE FELL - STORM,1,DIVISION,12-374,1331,2013/04/08,2013/04,2013,CUSTOMER,00565022,8,11,13
,,617684,10,2013/04/08,2013/04,2013,2013/04/08 11:51:17,1151,11.85,3.51194,DIST LINE UG,362 - UG PRIMARY TERMINATION,1,PLUM CREEK,12-595,1522,2013/04/08,2013/04,2013,CUSTOMER,P4946010,8,11,15
,,617690,30,2013/04/08,2013/04,2013,2013/04/08 12:09:51,1209,12.15,0.58583,LINE XFMR,20 - ANIMAL,1,LOWELL,1272,1245,2013/04/08,2013/04,2013,CUSTOMER,00392503,8,12,12
,,617691,150,2013/04/08,2013/04,2013,2013/04/08 12:13:06,1213,12.22,1.59833,LINE XFMR,210 - TREE FELL - NATURALLY,14,JOHNSON,12-563,1349,2013/04/08,2013/04,2013,SERVICE TRANSFORMER,00196877,8,12,13
,,617693,160,2013/04/08,2013/04,2013,2013/04/08 12:17:04,1217,12.28,0.39889,LINE XFMR,230 - UNKNOWN,1,BURDICK,12-560,1241,2013/04/08,2013/04,2013,CUSTOMER,00246885,8,12,12
,,617694,50,2013/04/08,2013/04,2013,2013/04/08 12:21:17,1221,12.35,1.69528,DIST LINE - OH,83 - JUMPER OPEN,1,SOUTH HAVEN,12-716,1403,2013/04/08,2013/04,2013,CUSTOMER,00853365,8,12,14
,,617695,70,2013/04/08,2013/04,2013,2013/04/08 12:27:57,1227,12.45,0.85083,DIST LINE - OH,211 - TREE FELL - STORM,1,BASS LAKE,12-726,1319,2013/04/08,2013/04,2013,CUSTOMER,00789761,8,12,13
