OUTAGE_NO,LOA,REPORTED_DAY,REPORTED_MONTH,REPORTED_YEAR,REPORTED,REPORTED_TIME,REPORTED_TIME_PCT,DURATION_HRS,EQUIPMENT,CAUSE,CUSTOMERS_OUT,SUBSTATION,FEEDER,RESTORED_TIME,RESTORED_DAY,RESTORED_MONTH,RESTORED_YEAR,DEV_CAT,DEV_ID,DEVCAT,REPORTED_HOUR,RESTORED_HOUR
610104,160,12/21/12,2012/12,2012,12/21/12 6:08,608,6.13,3.52,DIST LINE - OH,291 - WEATHER,9,GREENWAY,12-542,940,12/21/12,2012/12,2012,SERVICE TRANSFORMER,561348,8,6,9
598394,10,9/2/12,2012/09,2012,9/2/12 11:08,1108,11.13,1.14389,DIST LINE - OH,230 - UNKNOWN,30,CLINE,12-609,1217,9/2/12,2012/09,2012,DEVICE,590006245,18,11,12
563752,30,5/4/12,2012/05,2012,5/4/12 7:30,730,7.5,1.32,DIST LINE - OH,80 - CONDUCTORS,1,LOWELL,1272,850,5/4/12,2012/05,2012,CUSTOMER,823810,8,7,8
567441,150,5/29/12,2012/05,2012,5/29/12 15:23,1523,15.38,4.12389,SEC & SERVICE,220 - TREE GROW - NATURALLY,26,DELAWARE,12-615,1931,5/29/12,2012/05,2012,DEVICE,590024734,18,15,19
590176,150,7/31/12,2012/07,2012,7/31/12 9:07,907,9.12,3.4975,DIST LINE - OH,211 - TREE FELL - STORM,32,LAKE GEORGE,12-286,1237,7/31/12,2012/07,2012,DEVICE,590024225,18,9,12
563661,50,5/3/12,2012/05,2012,5/3/12 17:49,1749,17.82,2.74917,SEC & SERVICE,80 - CONDUCTORS,1,BURDICK,12-562,2034,5/3/12,2012/05,2012,CUSTOMER,439467,8,17,20
562787,100,4/24/12,2012/04,2012,4/24/12 12:33,1233,12.55,1.93472,DIST LINE - OH,87 - POLE DAMAGE,1,FOWLER,12-163,1429,4/24/12,2012/04,2012,CUSTOMER,745205,8,12,14
583982,150,7/21/12,2012/07,2012,7/21/12 10:23,1023,10.38,2.20139,SEC & SERVICE,83 - JUMPER OPEN,1,MERRILLVILLE,12-409,1236,7/21/12,2012/07,2012,CUSTOMER,901793,8,10,12
603476,110,10/17/12,2012/10,2012,10/17/12 15:32,1532,15.53,5.03194,DIST LINE - OH,211 - TREE FELL - STORM,1,WAKARUSA,1291,2034,10/17/12,2012/10,2012,CUSTOMER,681531,8,15,20
605558,160,10/30/12,2012/10,2012,10/30/12 12:38,1238,12.63,2.81889,DIST LINE - OH,211 - TREE FELL - STORM,10,FREYER,12-269,1528,10/30/12,2012/10,2012,DEVICE,590004589,18,12,15
567370,50,5/29/12,2012/05,2012,5/29/12 8:51,851,8.85,0.9325,DIST LINE - OH,20 - ANIMAL,41,SMITH DITCH,12-469,947,5/29/12,2012/05,2012,DEVICE,590024543,18,8,9
563544,150,5/2/12,2012/05,2012,5/2/12 11:55,1155,11.92,1.5275,DIST LINE - OH,220 - TREE GROW - NATURALLY,22,DECATUR,21244,1327,5/2/12,2012/05,2012,SERVICE TRANSFORMER,900303,8,11,13
608243,150,11/28/12,2012/11,2012,11/28/12 14:08,1408,14.13,1.30389,DIST LINE - OH,230 - UNKNOWN,9,WILLOWDALE,12-280,1527,11/28/12,2012/11,2012,SERVICE TRANSFORMER,348760,8,14,15
563660,110,5/3/12,2012/05,2012,5/3/12 17:43,1743,17.72,3.39194,DIST LINE UG,364 - UG SECONDARY FAULTED,1,WAKARUSA,1291,2107,5/3/12,2012/05,2012,CUSTOMER,545412,8,17,21
602261,90,10/13/12,2012/10,2012,10/13/12 15:34,1534,15.57,1.49917,DIST LINE - OH,230 - UNKNOWN,230,SO MILFORD,12-343,1704,10/13/12,2012/10,2012,DEVICE,590026718,18,15,17
567394,160,5/29/12,2012/05,2012,5/29/12 10:56,1056,10.93,2.21222,DIST LINE - OH,210 - TREE FELL - NATURALLY,1,KINGSFORD HTS,1258,1309,5/29/12,2012/05,2012,CUSTOMER,560216,8,10,13
597861,100,8/29/12,2012/08,2012,8/29/12 10:41,1041,10.68,0.87306,LINE XFMR,20 - ANIMAL,1,BUFFALO PIKE,12-739,1134,8/29/12,2012/08,2012,CUSTOMER,763745,8,10,11
604917,160,10/29/12,2012/10,2012,10/29/12 20:42,2042,20.7,3.53417,SEC & SERVICE,211 - TREE FELL - STORM,1,EIGHTH,12-717,15,10/30/12,2012/10,2012,CUSTOMER,227300,8,20,0
599028,100,9/7/12,2012/09,2012,9/7/12 14:13,1413,14.22,1,DIST LINE - OH,20 - ANIMAL,1,BUFFALO PIKE,12-740,1513,9/7/12,2012/09,2012,CUSTOMER,764081,8,14,15
602176,10,10/13/12,2012/10,2012,10/13/12 10:00,1000,10,0.91306,LINE XFMR,230 - UNKNOWN,8,S HAMMOND,12-718,1055,10/13/12,2012/10,2012,SERVICE TRANSFORMER,72903,8,10,10
603282,110,10/15/12,2012/10,2012,10/15/12 17:16,1716,17.27,0.72111,DIST LINE - OH,20 - ANIMAL,18,WARSAW,1205,1800,10/15/12,2012/10,2012,DEVICE,590015395,18,17,18
606223,10,11/5/12,2012/11,2012,11/5/12 7:04,704,7.07,1.12361,LINE XFMR,20 - ANIMAL,20,TOD,12-457,812,11/5/12,2012/11,2012,SERVICE TRANSFORMER,89355,8,7,8
595495,150,8/10/12,2012/08,2012,8/10/12 19:26,1926,19.43,4.19056,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,BON AIRE,12-290,2338,8/10/12,2012/08,2012,CUSTOMER,904496,8,19,23
610484,70,12/21/12,2012/12,2012,12/21/12 11:43,1143,11.72,0.58389,DIST LINE - OH,140 - GALLOPING CONDUCTOR,1,KNOX,12-223,1219,12/21/12,2012/12,2012,CUSTOMER,285368,8,11,12
558182,150,3/7/12,2012/03,2012,3/7/12 7:05,705,7.08,0.25583,DISTRIBUTION,83 - JUMPER OPEN,7,WHEELER,12-362,720,3/7/12,2012/03,2012,DEVICE,590021940,18,7,7
568027,50,6/2/12,2012/06,2012,6/2/12 19:23,1923,19.38,1.33028,LINE XFMR,20 - ANIMAL,11,CHESTERTON,12-191,2043,6/2/12,2012/06,2012,SERVICE TRANSFORMER,227410,8,19,20
567865,150,6/1/12,2012/06,2012,6/1/12 9:57,957,9.95,0.41083,SEC & SERVICE,230 - UNKNOWN,1,DELAWARE,12-615,1022,6/1/12,2012/06,2012,CUSTOMER,861211,8,9,10
558105,160,3/6/12,2012/03,2012,3/6/12 15:40,1540,15.67,2.46111,SEC & SERVICE,211 - TREE FELL - STORM,1,GREENWAY,12-404,1808,3/6/12,2012/03,2012,CUSTOMER,574963,8,15,18
561898,160,4/16/12,2012/04,2012,4/16/12 10:27,1027,10.45,1.52111,LINE XFMR,310 - LIGHTNING,1,KARWICK,12-569,1159,4/16/12,2012/04,2012,SERVICE TRANSFORMER,961258,8,10,11
562047,110,4/16/12,2012/04,2012,4/16/12 13:27,1327,13.45,1.90083,LINE XFMR,86 - LINE TRANSFORMER,1,MIDWAY,12-462,1522,4/16/12,2012/04,2012,SERVICE TRANSFORMER,P2701110,8,13,15
562751,30,4/24/12,2012/04,2012,4/24/12 11:03,1103,11.05,1.14417,DIST LINE - OH,80 - CONDUCTORS,1,PALMIRA,12-778,1212,4/24/12,2012/04,2012,CUSTOMER,818456,8,11,12
564058,50,5/6/12,2012/05,2012,5/6/12 23:03,2303,23.05,5.67806,DIST LINE - OH,310 - LIGHTNING,124,HEBRON,12-133,444,5/7/12,2012/05,2012,DEVICE,590023409,18,23,4
563258,70,4/30/12,2012/04,2012,4/30/12 3:08,308,3.13,1.53306,DIST LINE - OH,310 - LIGHTNING,1,HAMLET,12-143,440,4/30/12,2012/04,2012,SERVICE TRANSFORMER,784200,8,3,4
565618,10,5/20/12,2012/05,2012,5/20/12 15:09,1509,15.15,1.11528,LINE XFMR,20 - ANIMAL,22,HIGHLAND,12-444,1616,5/20/12,2012/05,2012,DEVICE,590006436,18,15,16
560490,160,3/29/12,2012/03,2012,3/29/12 9:16,916,9.27,0.99361,LINE XFMR,20 - ANIMAL,1,BURDICK,12-560,1016,3/29/12,2012/03,2012,CUSTOMER,959298,8,9,10
567527,10,5/30/12,2012/05,2012,5/30/12 8:31,831,8.52,1.80167,LINE XFMR,20 - ANIMAL,1,LINDBERGH,12-299,1020,5/30/12,2012/05,2012,CUSTOMER,51731,8,8,10
581105,50,7/16/12,2012/07,2012,7/16/12 6:29,629,6.48,1.88278,DIST LINE - OH,20 - ANIMAL,84,EVANS,12-760,822,7/16/12,2012/07,2012,DEVICE,590023573,18,6,8
580626,30,7/12/12,2012/07,2012,7/12/12 19:14,1914,19.23,0.86972,SEC & SERVICE,83 - JUMPER OPEN,1,LOWELL,12-226,2007,7/12/12,2012/07,2012,CUSTOMER,391596,8,19,20
605834,30,10/31/12,2012/10,2012,10/31/12 9:44,944,9.73,0.86278,DIST LINE - OH,20 - ANIMAL,1,HANOVER,12-618,1036,10/31/12,2012/10,2012,CUSTOMER,808674,8,9,10
605439,50,10/30/12,2012/10,2012,10/30/12 9:42,942,9.7,3.43917,DIST LINE - OH,88 - LINE FUSE,1,MALDEN,12-214,1309,10/30/12,2012/10,2012,CUSTOMER,434794,8,9,13
605370,160,10/30/12,2012/10,2012,10/30/12 8:48,848,8.8,17.78833,DIST LINE - OH,211 - TREE FELL - STORM,1,WESTVILLE,12-207,236,10/31/12,2012/10,2012,CUSTOMER,581021,8,8,2
597583,100,8/27/12,2012/08,2012,8/27/12 4:42,442,4.7,2.25917,DIST LINE - OH,210 - TREE FELL - NATURALLY,9,BUFFALO PIKE,12-740,658,8/27/12,2012/08,2012,DEVICE,590008404,18,4,6
599479,150,9/12/12,2012/09,2012,9/12/12 12:41,1241,12.68,1.07389,SEC & SERVICE,170 - PERSONNEL,1,MERRILLVILLE,12-171,1346,9/12/12,2012/09,2012,CUSTOMER,P2241150,8,12,13
607494,50,11/16/12,2012/11,2012,11/16/12 13:53,1353,13.88,3.3475,DIST LINE - OH,20 - ANIMAL,1,SOUTH HAVEN,12-716,1714,11/16/12,2012/11,2012,CUSTOMER,445557,8,13,17
607516,110,11/16/12,2012/11,2012,11/16/12 21:05,2105,21.08,1.66833,DIST LINE - OH,210 - TREE FELL - NATURALLY,1,BONNEYVILLE,12-706,2245,11/16/12,2012/11,2012,CUSTOMER,1055084,8,21,22
601661,50,10/8/12,2012/10,2012,10/8/12 7:37,737,7.62,2.58444,DIST LINE UG,230 - UNKNOWN,1,TOWNSHIP,12-488,1013,10/8/12,2012/10,2012,CUSTOMER,P0045040,8,7,10
601321,30,10/4/12,2012/10,2012,10/4/12 8:53,853,8.88,2.02694,SEC & SERVICE,87 - POLE DAMAGE,1,HANOVER,12-619,1055,10/4/12,2012/10,2012,CUSTOMER,816918,8,8,10
596636,150,8/20/12,2012/08,2012,8/20/12 8:55,855,8.92,1.64861,DIST LINE - OH,88 - LINE FUSE,27,COLFAX,12-347,1033,8/20/12,2012/08,2012,DEVICE,590004929,18,8,10
590086,150,7/31/12,2012/07,2012,7/31/12 6:50,650,6.83,10.51083,DIST LINE - OH,10 - AIRPLANE,13,CENTRAL,12-390,1721,7/31/12,2012/07,2012,SERVICE TRANSFORMER,321588,8,6,17
608883,100,12/12/12,2012/12,2012,12/12/12 15:21,1521,15.35,1.16361,DIST LINE - OH,262 - CAR HITS POLE,136,MOROCCO,12-129,1630,12/12/12,2012/12,2012,DEVICE,610000138,4,15,16
604773,160,10/29/12,2012/10,2012,10/29/12 12:10,1210,12.17,3.445,DIST LINE - OH,211 - TREE FELL - STORM,1,COOLSPRING,12-325,1537,10/29/12,2012/10,2012,CUSTOMER,247510,8,12,15
610361,70,12/21/12,2012/12,2012,12/21/12 9:41,941,9.68,2.39389,DIST LINE - OH,140 - GALLOPING CONDUCTOR,9,KNOX,12-223,1205,12/21/12,2012/12,2012,DEVICE,590002127,18,9,12
554599,70,1/17/12,2012/01,2012,1/17/12 11:39,1139,11.65,1.83944,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,SHILO,1283,1330,1/17/12,2012/01,2012,CUSTOMER,288964,8,11,13
566428,100,5/21/12,2012/05,2012,5/21/12 18:32,1832,18.53,6.41111,DIST LINE - OH,83 - JUMPER OPEN,152,FOWLER,12-163,57,5/22/12,2012/05,2012,DEVICE,550000081,19,18,0
558393,110,3/7/12,2012/03,2012,3/7/12 12:10,1210,12.17,3.09806,DIST LINE - OH,88 - LINE FUSE,59,WARSAW,1204,1516,3/7/12,2012/03,2012,DEVICE,590022451,18,12,15
557564,150,2/29/12,2012/02,2012,2/29/12 18:08,1808,18.13,3.72611,SEC & SERVICE,211 - TREE FELL - STORM,1,DECATUR,1206,2152,2/29/12,2012/02,2012,CUSTOMER,186526,8,18,21
555378,70,1/26/12,2012/01,2012,1/26/12 19:56,1956,19.93,2.0675,DIST LINE - OH,230 - UNKNOWN,1,NORTH JUDSON,12-151,2200,1/26/12,2012/01,2012,CUSTOMER,435153,8,19,22
568169,160,6/4/12,2012/06,2012,6/4/12 14:32,1432,14.53,1.37333,LINE XFMR,20 - ANIMAL,1,FREYER,12-269,1555,6/4/12,2012/06,2012,CUSTOMER,950364,8,14,15
561662,70,4/16/12,2012/04,2012,4/16/12 2:31,231,2.52,2.47944,DIST LINE UG,310 - LIGHTNING,1,NORTH JUDSON,12-151,500,4/16/12,2012/04,2012,CUSTOMER,442543,8,2,5
556048,150,2/7/12,2012/02,2012,2/7/12 23:58,2358,23.97,0.70556,DIST LINE - OH,210 - TREE FELL - NATURALLY,1,VIRGINIA,12-411,40,2/8/12,2012/02,2012,CUSTOMER,191370,8,23,0
577790,110,7/3/12,2012/07,2012,7/3/12 9:50,950,9.83,1.60444,DIST LINE - OH,10 - AIRPLANE,1,NORTH WEBSTER,12-159,1126,7/3/12,2012/07,2012,CUSTOMER,633790,8,9,11
562126,30,4/16/12,2012/04,2012,4/16/12 15:40,1540,15.67,1.32667,DIST LINE - OH,80 - CONDUCTORS,1,VETERANS HIGHW,12-822,1700,4/16/12,2012/04,2012,CUSTOMER,387478,8,15,17
566061,110,5/21/12,2012/05,2012,5/21/12 0:05,5,0.08,4.70639,LINE XFMR,310 - LIGHTNING,1,WAWASEE,12-442,448,5/21/12,2012/05,2012,CUSTOMER,679140,8,0,4
565729,150,5/20/12,2012/05,2012,5/20/12 19:41,1941,19.68,4.05639,DIST LINE - OH,211 - TREE FELL - STORM,38,INDIAN BOUNDAR,12-140,2345,5/20/12,2012/05,2012,DEVICE,590018301,18,19,23
573530,160,6/27/12,2012/06,2012,6/27/12 17:54,1754,17.9,0.92,DIST LINE - OH,220 - TREE GROW - NATURALLY,78,EIGHTH,12-499,1850,6/27/12,2012/06,2012,DEVICE,590004651,18,17,18
580897,50,7/14/12,2012/07,2012,7/14/12 20:45,2045,20.75,2.50806,SEC & SERVICE,211 - TREE FELL - STORM,1,CHESTERTON,12-191,2316,7/14/12,2012/07,2012,CUSTOMER,228418,8,20,23
589356,30,7/27/12,2012/07,2012,7/27/12 12:29,1229,12.48,1.03083,DIST LINE - OH,80 - CONDUCTORS,1,CRESTON,12-583,1331,7/27/12,2012/07,2012,CUSTOMER,390535,8,12,13
608085,10,11/26/12,2012/11,2012,11/26/12 11:39,1139,11.65,1.63028,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,LINDBERGH,12-544,1317,11/26/12,2012/11,2012,CUSTOMER,80644,8,11,13
605565,160,10/30/12,2012/10,2012,10/30/12 12:46,1246,12.77,1.28917,LINE XFMR,291 - WEATHER,6,FREYER,12-268,1404,10/30/12,2012/10,2012,SERVICE TRANSFORMER,237826,8,12,14
594929,150,8/8/12,2012/08,2012,8/8/12 18:55,1855,18.92,1.23611,DIST LINE - OH,20 - ANIMAL,68,MERRILLVILLE,12-171,2010,8/8/12,2012/08,2012,DEVICE,590019687,18,18,20
601167,150,10/2/12,2012/10,2012,10/2/12 8:57,857,8.95,0.09833,DIST LINE - OH,220 - TREE GROW - NATURALLY,15,BON AIRE,12-400,903,10/2/12,2012/10,2012,SERVICE TRANSFORMER,901495,8,8,9
609023,90,12/14/12,2012/12,2012,12/14/12 12:18,1218,12.3,0.51444,LINE XFMR,230 - UNKNOWN,1,NEVADA MILLS,12-341,1249,12/14/12,2012/12,2012,CUSTOMER,496042,8,12,12
595346,150,8/10/12,2012/08,2012,8/10/12 13:14,1314,13.23,2.1125,SEC & SERVICE,83 - JUMPER OPEN,1,HYDE PARK,12-291,1521,8/10/12,2012/08,2012,CUSTOMER,198394,8,13,15
595420,150,8/10/12,2012/08,2012,8/10/12 16:12,1612,16.2,3.30333,DIST LINE - OH,220 - TREE GROW - NATURALLY,4,COLFAX,12-345,1930,8/10/12,2012/08,2012,DEVICE,590013623,18,16,19
589918,150,7/31/12,2012/07,2012,7/31/12 4:31,431,4.52,4.6075,DIST LINE - OH,310 - LIGHTNING,41,INDEPEND. HILL,12-197,908,7/31/12,2012/07,2012,DEVICE,590018240,18,4,9
589784,150,7/30/12,2012/07,2012,7/30/12 12:56,1256,12.93,1.47833,SEC & SERVICE,211 - TREE FELL - STORM,1,DELAWARE,12-616,1425,7/30/12,2012/07,2012,CUSTOMER,170341,8,12,14
589824,150,7/30/12,2012/07,2012,7/30/12 15:54,1554,15.9,1.22806,SEC & SERVICE,230 - UNKNOWN,1,UNIVERSITY,12-335,1708,7/30/12,2012/07,2012,CUSTOMER,194312,8,15,17
559237,30,3/13/12,2012/03,2012,3/13/12 15:55,1555,15.92,1.70806,SEC & SERVICE,80 - CONDUCTORS,1,CRESTON,12-734,1738,3/13/12,2012/03,2012,CUSTOMER,386196,8,15,17
567850,10,6/1/12,2012/06,2012,6/1/12 8:05,805,8.08,4.30694,SEC & SERVICE,230 - UNKNOWN,1,SCHERERVILLE,12-176,1224,6/1/12,2012/06,2012,CUSTOMER,40713,8,8,12
571391,110,6/16/12,2012/06,2012,6/16/12 7:48,748,7.8,1.65611,LINE XFMR,20 - ANIMAL,1,PINE MANOR,12-795,928,6/16/12,2012/06,2012,CUSTOMER,693946,8,7,9
564960,50,5/12/12,2012/05,2012,5/12/12 6:52,652,6.87,1.205,DIST LINE - OH,83 - JUMPER OPEN,1,WASHINGTON,1222,805,5/12/12,2012/05,2012,CUSTOMER,424234,8,6,8
562557,160,4/21/12,2012/04,2012,4/21/12 18:07,1807,18.12,1.30389,SEC & SERVICE,83 - JUMPER OPEN,6,GREENWAY,12-403,1926,4/21/12,2012/04,2012,SERVICE TRANSFORMER,582067,8,18,19
567218,160,5/28/12,2012/05,2012,5/28/12 7:43,743,7.72,3.64167,LINE XFMR,20 - ANIMAL,1,COOLSPRING,12-323,1122,5/28/12,2012/05,2012,CUSTOMER,951208,8,7,11
607747,50,11/20/12,2012/11,2012,11/20/12 9:17,917,9.28,2.06639,DIST LINE - OH,230 - UNKNOWN,59,HEBRON,12-127,1121,11/20/12,2012/11,2012,DEVICE,590003320,18,9,11
605012,50,10/30/12,2012/10,2012,10/30/12 4:58,458,4.97,3.46028,DIST LINE - OH,211 - TREE FELL - STORM,1,SPECTACLE LAKE,12-558,826,10/30/12,2012/10,2012,CUSTOMER,436529,8,4,8
594888,30,8/8/12,2012/08,2012,8/8/12 15:27,1527,15.45,1.98167,SEC & SERVICE,210 - TREE FELL - NATURALLY,1,HANOVER,12-618,1726,8/8/12,2012/08,2012,CUSTOMER,801905,8,15,17
594804,150,8/8/12,2012/08,2012,8/8/12 8:01,801,8.02,1.05083,SEC & SERVICE,211 - TREE FELL - STORM,1,40TH AVENUE,21941,905,8/8/12,2012/08,2012,CUSTOMER,906797,8,8,9
599354,150,9/11/12,2012/09,2012,9/11/12 13:04,1304,13.07,0.79361,DIST LINE - OH,80 - CONDUCTORS,1,ST JOHN,not avail.,1352,9/11/12,2012/09,2012,CUSTOMER,805898,8,13,13
603646,50,10/18/12,2012/10,2012,10/18/12 13:43,1343,13.72,1.465,SEC & SERVICE,210 - TREE FELL - NATURALLY,15,FLINT LAKE,12-727,1511,10/18/12,2012/10,2012,SERVICE TRANSFORMER,434340,8,13,15
600859,30,10/1/12,2012/10,2012,10/1/12 8:14,814,8.23,0.29028,LINE XFMR,20 - ANIMAL,1,LIBERTY PARK,12-254,832,10/1/12,2012/10,2012,CUSTOMER,397485,8,8,8
606767,150,11/10/12,2012/11,2012,11/10/12 15:12,1512,15.2,0.23056,DIST LINE - OH,80 - CONDUCTORS,1,CHASE,18341,1526,11/10/12,2012/11,2012,CUSTOMER,180706,8,15,15
603839,50,10/20/12,2012/10,2012,10/20/12 15:29,1529,15.48,1.07083,DIST LINE - OH,80 - CONDUCTORS,23,BABCOCK,12-319,1634,10/20/12,2012/10,2012,DEVICE,590015633,18,15,16
597137,150,8/23/12,2012/08,2012,8/23/12 15:36,1536,15.6,4.89583,SEC & SERVICE,210 - TREE FELL - NATURALLY,8,HYDE PARK,12-292,2030,8/23/12,2012/08,2012,SERVICE TRANSFORMER,184144,8,15,20
603424,10,10/17/12,2012/10,2012,10/17/12 10:43,1043,10.72,1.16778,LINE XFMR,20 - ANIMAL,1,GLEN PARK,12-327,1154,10/17/12,2012/10,2012,CUSTOMER,80283,8,10,11
606286,30,11/5/12,2012/11,2012,11/5/12 17:07,1707,17.12,1.26861,DIST LINE - OH,83 - JUMPER OPEN,7,MAPLEWOOD,12-439,1823,11/5/12,2012/11,2012,DEVICE,590000403,18,17,18
608861,70,12/12/12,2012/12,2012,12/12/12 9:47,947,9.78,0.915,LINE XFMR,20 - ANIMAL,1,NORTH JUDSON,12-151,1042,12/12/12,2012/12,2012,CUSTOMER,432985,8,9,10
608865,160,12/12/12,2012/12,2012,12/12/12 10:24,1024,10.4,0.89722,LINE XFMR,230 - UNKNOWN,1,BURDICK,12-560,1118,12/12/12,2012/12,2012,CUSTOMER,952847,8,10,11
567698,10,5/31/12,2012/05,2012,5/31/12 16:49,1649,16.82,0.29639,DIST LINE - OH,20 - ANIMAL,1,S HAMMOND,12-719,1707,5/31/12,2012/05,2012,CUSTOMER,66291,8,16,17
553945,160,1/3/12,2012/01,2012,1/3/12 12:15,1215,12.25,1,DIST LINE - OH,88 - LINE FUSE,1,KENTUCKY,12-648,1315,1/3/12,2012/01,2012,CUSTOMER,953519,8,12,13
554704,150,1/19/12,2012/01,2012,1/19/12 10:47,1047,10.78,0.58833,SEC & SERVICE,80 - CONDUCTORS,6,RAND,12-466,1123,1/19/12,2012/01,2012,DEVICE,590015763,18,10,11
554725,160,1/19/12,2012/01,2012,1/19/12 17:55,1755,17.92,1.25889,LINE XFMR,83 - JUMPER OPEN,1,MAPLE,12-238,1911,1/19/12,2012/01,2012,CUSTOMER,573772,8,17,19
558597,100,3/7/12,2012/03,2012,3/7/12 16:37,1637,16.62,1.34194,DIST LINE - OH,83 - JUMPER OPEN,1,FOWLER,12-165,1758,3/7/12,2012/03,2012,SERVICE TRANSFORMER,759561,8,16,17
557698,50,3/1/12,2012/03,2012,3/1/12 12:16,1216,12.27,1.85583,SEC & SERVICE,230 - UNKNOWN,1,MCCOOL,12-149,1407,3/1/12,2012/03,2012,CUSTOMER,434889,8,12,14
573505,150,6/27/12,2012/06,2012,6/27/12 13:06,1306,13.1,0.40111,DIST LINE - OH,190 - BRANCH COMPANY,1,BON AIRE,12-290,1330,6/27/12,2012/06,2012,CUSTOMER,904496,8,13,13
577978,160,7/3/12,2012/07,2012,7/3/12 21:02,2102,21.03,6.48917,LINE XFMR,291 - WEATHER,10,FREYER,12-268,332,7/4/12,2012/07,2012,SERVICE TRANSFORMER,957173,8,21,3
571669,30,6/16/12,2012/06,2012,6/16/12 20:51,2051,20.85,8.24167,LINE XFMR,291 - WEATHER,1,ORCHARD GROVE,12-422,506,6/17/12,2012/06,2012,SERVICE TRANSFORMER,813743,8,20,5
555043,70,1/22/12,2012/01,2012,1/22/12 21:30,2130,21.5,1.8825,DIST LINE - OH,85 - LINE SWITCH,1,N LIBERTY,12-124,2323,1/22/12,2012/01,2012,SERVICE TRANSFORMER,280410,8,21,23
560033,110,3/23/12,2012/03,2012,3/23/12 13:06,1306,13.1,0.71389,DIST LINE - OH,82 - LINE ARRESTER,1,NEW PARIS,12-397,1349,3/23/12,2012/03,2012,CUSTOMER,1062487,8,13,13
560029,30,3/23/12,2012/03,2012,3/23/12 12:32,1232,12.53,1.12417,DIST LINE - OH,84 - LINE INSULATOR,1,CEDAR LAKE,1208,1340,3/23/12,2012/03,2012,CUSTOMER,804111,8,12,13
563140,150,4/28/12,2012/04,2012,4/28/12 7:06,706,7.1,1.15667,DIST LINE - OH,88 - LINE FUSE,1,SOUTHLAKE,12-546,816,4/28/12,2012/04,2012,SERVICE TRANSFORMER,P1884150,8,7,8
563262,70,4/30/12,2012/04,2012,4/30/12 3:12,312,3.2,1.44778,DIST LINE - OH,310 - LIGHTNING,29,HAMLET,12-143,439,4/30/12,2012/04,2012,DEVICE,590002894,18,3,4
580370,50,7/10/12,2012/07,2012,7/10/12 13:31,1331,13.52,11.35111,DIST LINE UG,361 - UG PRIMARY FAULT,1,DEEP RIVER,12-205,52,7/11/12,2012/07,2012,CUSTOMER,P1801050,8,13,0
597453,150,8/26/12,2012/08,2012,8/26/12 20:32,2032,20.53,2.26417,DIST LINE - OH,210 - TREE FELL - NATURALLY,19,AINSWORTH,12-506,2248,8/26/12,2012/08,2012,DEVICE,590023411,18,20,22
606844,110,11/11/12,2012/11,2012,11/11/12 9:36,936,9.6,2.20778,DIST LINE - OH,210 - TREE FELL - NATURALLY,66,MODEL,12-430,1149,11/11/12,2012/11,2012,DEVICE,570000081,4,9,11
607499,160,11/16/12,2012/11,2012,11/16/12 14:48,1448,14.8,0.94083,LINE XFMR,20 - ANIMAL,1,LAKELAND,12-104,1545,11/16/12,2012/11,2012,CUSTOMER,951038,8,14,15
609326,160,12/17/12,2012/12,2012,12/17/12 8:10,810,8.17,1.5575,SEC & SERVICE,87 - POLE DAMAGE,1,WANATAH,12-532,944,12/17/12,2012/12,2012,CUSTOMER,429851,8,8,9
609022,110,12/14/12,2012/12,2012,12/14/12 11:36,1136,11.6,0.68278,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,MIDWAY,12-462,1217,12/14/12,2012/12,2012,CUSTOMER,670806,8,11,12
609648,110,12/20/12,2012/12,2012,12/20/12 18:18,1818,18.3,2.16444,SEC & SERVICE,83 - JUMPER OPEN,1,MENTONE,12-177,2028,12/20/12,2012/12,2012,CUSTOMER,620093,8,18,20
554109,150,1/6/12,2012/01,2012,1/6/12 10:26,1026,10.43,0.93278,SEC & SERVICE,83 - JUMPER OPEN,1,MONTGOMERY,12-295,1122,1/6/12,2012/01,2012,CUSTOMER,192512,8,10,11
562210,150,4/17/12,2012/04,2012,4/17/12 10:31,1031,10.52,0.96583,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,HYDE PARK,12-291,1129,4/17/12,2012/04,2012,CUSTOMER,190506,8,10,11
562351,150,4/19/12,2012/04,2012,4/19/12 11:02,1102,11.03,1.07222,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,DECATUR,1206,1207,4/19/12,2012/04,2012,CUSTOMER,182461,8,11,12
572667,50,6/20/12,2012/06,2012,6/20/12 19:15,1915,19.25,3.54083,DIST LINE - OH,82 - LINE ARRESTER,1,FLINT LAKE,1284,2248,6/20/12,2012/06,2012,SERVICE TRANSFORMER,1003278,8,19,22
566383,50,5/21/12,2012/05,2012,5/21/12 16:07,1607,16.12,1.55389,LINE XFMR,220 - TREE GROW - NATURALLY,1,BABCOCK,12-320,1740,5/21/12,2012/05,2012,CUSTOMER,436428,8,16,17
565502,150,5/19/12,2012/05,2012,5/19/12 8:10,810,8.17,2.61139,LINE XFMR,20 - ANIMAL,4,MCCOOL,12-210,1047,5/19/12,2012/05,2012,SERVICE TRANSFORMER,850213,8,8,10
