FEEDER,DESC_LOC,mount point,OUTAGE_NO,LOA,REPORTED_DAY,REPORTED_MONTH,REPORTED_YEAR,REPORTED,Expr1008,REPORTED_TIME,REPORTED_TIME_PCT,DURATION_HRS,EQUIPMENT,Expr1013,CAUSE,CUSTOMERS_OUT,SUBSTATION,Feeder_1,RESTORED_TIME,RESTORED_DAY,RESTORED_MONTH,RESTORED_YEAR,DEV_CAT,DEV_ID,DEVCAT,REPORTED_HOUR
12-220,"1770 E 150 N, LAGRANGE",P0180090,690609,90,2014/06/18,2014/06,2014,2014/06/18 14:44:37,1444,1444,14.73,2.63972,DIST LINE - OH,211 - TREE FELL - STORM,211 - TREE FELL - STORM,1,HOWE,12-220,1723,2014/06/18,2014/06,2014,CUSTOMER,P0180090,8,14
12-220,"2720 N STATE ROAD 3, MONGO",01075125,722126,90,2014/10/14,2014/10,2014,2014/10/14 02:38:57,238,238,2.63,0.36361,DIST LINE - OH,210 - TREE FELL - NATURALLY,210 - TREE FELL - NATURALLY,1,HOWE,12-220,300,2014/10/14,2014/10,2014,CUSTOMER,01075125,8,02
12-220,"3010 E 700 N, HOWE",00493740,678265,90,2014/04/07,2014/04,2014,2014/04/07 21:34:58,2134,2134,21.57,1.71722,LINE XFMR,20 - ANIMAL,20 - ANIMAL,1,HOWE,12-220,2318,2014/04/07,2014/04,2014,CUSTOMER,00493740,8,21
12-220,"3150 E 700 N, HOWE",00491374,711896,90,2014/08/19,2014/08,2014,2014/08/19 12:55:56,1255,1255,12.92,1.00111,SEC & SERVICE,80 - CONDUCTORS,80 - CONDUCTORS,10,HOWE,12-220,1356,2014/08/19,2014/08,2014,SERVICE TRANSFORMER,00491374,8,12
12-220,"3445 N 500 E, HOWE",00488817,690652,90,2014/06/18,2014/06,2014,2014/06/18 15:08:55,1508,1508,15.13,2.81806,DIST LINE - OH,211 - TREE FELL - STORM,211 - TREE FELL - STORM,1,HOWE,12-220,1758,2014/06/18,2014/06,2014,CUSTOMER,00488817,8,15
12-220,"4025 N 245 E, LAGRANGE",00487679,722121,90,2014/10/14,2014/10,2014,2014/10/14 00:49:41,49,49,0.82,1.83917,DIST LINE - OH,210 - TREE FELL - NATURALLY,210 - TREE FELL - NATURALLY,1,HOWE,12-220,240,2014/10/14,2014/10,2014,CUSTOMER,00487679,8,00
12-220,"4120 N 225 E, HOWE",00489707,681174,90,2014/05/05,2014/05,2014,2014/05/05 14:26:36,1426,1426,14.43,0.97333,SEC & SERVICE,230 - UNKNOWN,230 - UNKNOWN,1,HOWE,12-220,1525,2014/05/05,2014/05,2014,CUSTOMER,00489707,8,14
12-220,"6880 N 315 E, HOWE",00485802,710600,90,2014/08/10,2014/08,2014,2014/08/10 14:39:31,1439,1439,14.65,0.80806,LINE XFMR,20 - ANIMAL,20 - ANIMAL,12,HOWE,12-220,1528,2014/08/10,2014/08,2014,SERVICE TRANSFORMER,00485802,8,14
12-220,"7655 E 280 N BLDG STORAGE, MONGO",00490882,722123,90,2014/10/14,2014/10,2014,2014/10/14 00:55:22,55,55,0.92,2.09,DIST LINE - OH,210 - TREE FELL - NATURALLY,210 - TREE FELL - NATURALLY,1,HOWE,12-220,300,2014/10/14,2014/10,2014,CUSTOMER,00490882,8,00
12-220,"7870 E 325 N, HOWE",00483391,727380,90,2014/11/10,2014/11,2014,2014/11/10 15:28:35,1528,1528,15.47,1.20694,LINE XFMR,230 - UNKNOWN,230 - UNKNOWN,1,HOWE,12-220,1641,2014/11/10,2014/11,2014,CUSTOMER,00483391,8,15
12-220,"7990 E 325 N, HOWE",00483394,706419,90,2014/07/11,2014/07,2014,2014/07/11 14:58:40,1458,1458,14.97,1.73889,DIST LINE - OH,220 - TREE GROW - NATURALLY,220 - TREE GROW - NATURALLY,1,HOWE,12-220,1643,2014/07/11,2014/07,2014,CUSTOMER,00483394,8,14
12-220,"CAMPGROUND PO BOX 150, MONGO",00493404,729109,90,2014/11/24,2014/11,2014,2014/11/24 10:48:33,1048,1048,10.8,2.3625,DIST LINE - OH,291 - WEATHER,291 - WEATHER,1,HOWE,12-220,1310,2014/11/24,2014/11,2014,CUSTOMER,00493404,8,10
12-220,CEDAR LK DR 1ST P W/O CEDAR LK RD 112C 1G SF#22009 3-SHOT,00472902,688649,90,2014/06/10,2014/06,2014,2014/06/10 13:15:33,1315,1315,13.25,1.33667,LINE XFMR,211 - TREE FELL - STORM,211 - TREE FELL - STORM,42,HOWE,12-220,1435,2014/06/10,2014/06,2014,DEVICE,590004132,18,13
12-220,CEDAR LK DR 1ST P W/O CEDAR LK RD 112C 1G SF#22009 3-SHOT,00472902,688649,90,2014/06/10,2014/06,2014,2014/06/10 13:15:33,1315,1315,13.25,5.96806,LINE XFMR,211 - TREE FELL - STORM,211 - TREE FELL - STORM,11,HOWE,12-220,1913,2014/06/10,2014/06,2014,DEVICE,590004132,18,13
12-220,CEDAR LK DR 1ST P W/O CEDAR LK RD 112C 1G SF#22009 3-SHOT,00472902,688649,90,2014/06/10,2014/06,2014,2014/06/10 13:15:33,1315,1315,13.25,9.63694,LINE XFMR,211 - TREE FELL - STORM,211 - TREE FELL - STORM,8,HOWE,12-220,2253,2014/06/10,2014/06,2014,DEVICE,590004132,18,13
12-220,FRONT ST 3RD POLE EAST OF THIRD ST ONTARIO 111C 4E OP# 476236 RECLOSURES 1 PER PH SF 22022,00480945,726696,90,2014/11/04,2014/11,2014,2014/11/04 12:14:06,1214,1214,12.23,0.89833,DIST LINE - OH,211 - TREE FELL - STORM,211 - TREE FELL - STORM,123,HOWE,12-220,1308,2014/11/04,2014/11,2014,DEVICE,550000087,19,12
12-220,MONGO RD. - 1ST P/E OF ONTARIO 2ND RD. OP#462486 113G 5G,00479507,722119,90,2014/10/14,2014/10,2014,2014/10/14 00:40:43,40,40,0.67,2.36361,DIST LINE - OH,210 - TREE FELL - NATURALLY,210 - TREE FELL - NATURALLY,19,HOWE,12-220,302,2014/10/14,2014/10,2014,DEVICE,590026476,18,00
12-220,RURAL/MONGO-ONTARIO RD.- 28TH S.E.OF PLATO RD. 113G5C,00476247,722118,90,2014/10/14,2014/10,2014,2014/10/14 00:40:28,40,40,0.67,2.34694,DIST LINE - OH,210 - TREE FELL - NATURALLY,210 - TREE FELL - NATURALLY,54,HOWE,12-220,301,2014/10/14,2014/10,2014,DEVICE,590026475,18,00
12-220,RURAL/MONGO-ONTARIO RD.- 28TH S.E.OF PLATO RD. 113G5C,00476247,722118,90,2014/10/14,2014/10,2014,2014/10/14 00:40:28,40,40,0.67,2.36778,DIST LINE - OH,210 - TREE FELL - NATURALLY,210 - TREE FELL - NATURALLY,1,HOWE,12-220,302,2014/10/14,2014/10,2014,DEVICE,590026475,18,00
12-221,"0987 E 400 S, LA PORTE",00573664,688681,160,2014/06/10,2014/06,2014,2014/06/10 16:49:40,1649,1649,16.82,1.02222,LINE XFMR,220 - TREE GROW - NATURALLY,220 - TREE GROW - NATURALLY,1,KINGSBURY,12-221,1751,2014/06/10,2014/06,2014,CUSTOMER,00573664,8,16
12-221,"0987 E 400 S, LA PORTE",00573664,689118,160,2014/06/12,2014/06,2014,2014/06/12 10:18:22,1018,1018,10.3,1.47722,LINE XFMR,220 - TREE GROW - NATURALLY,220 - TREE GROW - NATURALLY,1,KINGSBURY,12-221,1147,2014/06/12,2014/06,2014,CUSTOMER,00573664,8,10
12-221,"1122 E 500 S, LA PORTE",00575711,710766,160,2014/08/11,2014/08,2014,2014/08/11 12:00:10,1200,1200,12,1.84722,LINE XFMR,20 - ANIMAL,20 - ANIMAL,1,KINGSBURY,12-221,1351,2014/08/11,2014/08,2014,CUSTOMER,00575711,8,12
12-221,"1486 E 400 S, LA PORTE",00573663,681108,160,2014/05/04,2014/05,2014,2014/05/04 15:56:25,1556,1556,15.93,6.74306,DIST LINE UG,364 - UG SECONDARY FAULTED,364 - UG SECONDARY FAULTED,2,KINGSBURY,12-221,2241,2014/05/04,2014/05,2014,SERVICE TRANSFORMER,00573663,8,15
12-221,"2208 E 400 S, LA PORTE",00416978,722449,160,2014/10/17,2014/10,2014,2014/10/17 07:16:59,716,716,7.27,1.41694,LINE XFMR,20 - ANIMAL,20 - ANIMAL,1,KINGSBURY,12-221,842,2014/10/17,2014/10,2014,CUSTOMER,00416978,8,07
12-221,"2222 E 500 S, LA PORTE",00575633,666895,160,2014/01/04,2014/01,2014,2014/01/04 14:49:50,1449,1449,14.82,1.43611,SEC & SERVICE,83 - JUMPER OPEN,83 - JUMPER OPEN,1,KINGSBURY,12-221,1616,2014/01/04,2014/01,2014,CUSTOMER,00575633,8,14
12-221,"2555 E 500 S, LA PORTE",00575638,709486,160,2014/08/01,2014/08,2014,2014/08/01 12:46:08,1246,1246,12.77,2.18111,LINE XFMR,310 - LIGHTNING,310 - LIGHTNING,1,KINGSBURY,12-221,1457,2014/08/01,2014/08,2014,CUSTOMER,00575638,8,12
12-221,"3036 E 400 S, LA PORTE",00582098,728342,160,2014/11/17,2014/11,2014,2014/11/17 23:25:10,2325,2325,23.42,1.21389,LINE XFMR,230 - UNKNOWN,230 - UNKNOWN,1,KINGSBURY,12-221,38,2014/11/18,2014/11,2014,CUSTOMER,00582098,8,23
12-221,"4031 E 400 S APT SHED, LA PORTE",00572558,712114,160,2014/08/19,2014/08,2014,2014/08/19 16:01:30,1601,1601,16.02,0.10722,DIST LINE - OH,87 - POLE DAMAGE,87 - POLE DAMAGE,1,KINGSBURY,12-221,1607,2014/08/19,2014/08,2014,CUSTOMER,00572558,8,16
12-221,"4031 E 400 S APT SHED, LA PORTE",00572558,715111,160,2014/08/29,2014/08,2014,2014/08/29 13:48:07,1348,1348,13.8,2.86472,LINE XFMR,310 - LIGHTNING,310 - LIGHTNING,2,KINGSBURY,12-221,1640,2014/08/29,2014/08,2014,SERVICE TRANSFORMER,00572558,8,13
12-221,"4179 S 200 E, LA PORTE",00961394,709158,160,2014/07/29,2014/07,2014,2014/07/29 11:09:37,1109,1109,11.15,5.02306,SEC & SERVICE,83 - JUMPER OPEN,83 - JUMPER OPEN,1,KINGSBURY,12-221,1611,2014/07/29,2014/07,2014,CUSTOMER,00961394,8,11
12-221,"5001 S US HIGHWAY 35, KINGSBURY",00566933,681522,160,2014/05/08,2014/05,2014,2014/05/08 19:12:53,1912,1912,19.2,2.46861,LINE XFMR,83 - JUMPER OPEN,83 - JUMPER OPEN,1,KINGSBURY,12-221,2141,2014/05/08,2014/05,2014,CUSTOMER,00566933,8,19
12-221,"5001 S US HIGHWAY 35, KINGSBURY",00566933,681692,160,2014/05/09,2014/05,2014,2014/05/09 09:16:44,916,916,9.27,2.17111,SEC & SERVICE,80 - CONDUCTORS,80 - CONDUCTORS,1,KINGSBURY,12-221,1127,2014/05/09,2014/05,2014,CUSTOMER,00566933,8,09
12-221,"5001 S US HIGHWAY 35, KINGSBURY",00566933,707703,160,2014/07/20,2014/07,2014,2014/07/20 21:43:09,2143,2143,21.72,1.2475,LINE XFMR,20 - ANIMAL,20 - ANIMAL,1,KINGSBURY,12-221,2258,2014/07/20,2014/07,2014,CUSTOMER,00566933,8,21
12-221,500S 1ST N/O WABASH R.R. 3RD E/O ST. RD. #35 43A15G,00419139,669436,160,2014/01/29,2014/01,2014,2014/01/29 10:17:43,1017,1017,10.28,2.17139,DIST LINE - OH,220 - TREE GROW - NATURALLY,220 - TREE GROW - NATURALLY,209,KINGSBURY,12-221,1228,2014/01/29,2014/01,2014,DEVICE,590026839,18,10
12-221,500S 1ST N/O WABASH R.R. 3RD E/O ST. RD. #35 43A15G,00419139,681465,160,2014/05/08,2014/05,2014,2014/05/08 10:56:55,1056,1056,10.93,1.11556,DIST LINE - OH,230 - UNKNOWN,230 - UNKNOWN,212,KINGSBURY,12-221,1203,2014/05/08,2014/05,2014,DEVICE,590026839,18,10
12-221,500S 1ST N/O WABASH R.R. 3RD E/O ST. RD. #35 43A15G,00419139,686932,160,2014/05/29,2014/05,2014,2014/05/29 08:49:15,849,849,8.82,0.33778,DIST LINE - OH,87 - POLE DAMAGE,87 - POLE DAMAGE,213,KINGSBURY,12-221,909,2014/05/29,2014/05,2014,DEVICE,590026839,18,08
12-221,500S 1ST N/O WABASH R.R. 3RD E/O ST. RD. #35 43A15G,00419139,711856,160,2014/08/19,2014/08,2014,2014/08/19 12:13:05,1213,1213,12.22,1.33639,DIST LINE - OH,87 - POLE DAMAGE,87 - POLE DAMAGE,207,KINGSBURY,12-221,1333,2014/08/19,2014/08,2014,DEVICE,590026839,18,12
12-221,500S 1ST N/O WABASH R.R. 3RD E/O ST. RD. #35 43A15G,00419139,711856,160,2014/08/19,2014/08,2014,2014/08/19 12:13:05,1213,1213,12.22,3.92556,DIST LINE - OH,87 - POLE DAMAGE,87 - POLE DAMAGE,2,KINGSBURY,12-221,1608,2014/08/19,2014/08,2014,DEVICE,590026839,18,12
12-221,500S 1ST N/O WABASH R.R. 3RD E/O ST. RD. #35 43A15G,00419139,711965,160,2014/08/19,2014/08,2014,2014/08/19 13:37:39,1337,1337,13.62,2.205,DIST LINE - OH,291 - WEATHER,291 - WEATHER,207,KINGSBURY,12-221,1549,2014/08/19,2014/08,2014,DEVICE,590026839,18,13
12-221,500S 1ST N/O WABASH R.R. 3RD E/O ST. RD. #35 43A15G,00419139,714322,160,2014/08/26,2014/08,2014,2014/08/26 08:28:41,828,828,8.47,2.77194,DIST LINE - OH,211 - TREE FELL - STORM,211 - TREE FELL - STORM,208,KINGSBURY,12-221,1115,2014/08/26,2014/08,2014,DEVICE,590026839,18,08
12-221,500S 1ST N/O WABASH R.R. 3RD E/O ST. RD. #35 43A15G,00419139,714726,160,2014/08/26,2014/08,2014,2014/08/26 16:24:44,1624,1624,16.4,0.93778,DIST LINE - OH,211 - TREE FELL - STORM,211 - TREE FELL - STORM,208,KINGSBURY,12-221,1721,2014/08/26,2014/08,2014,DEVICE,590026839,18,16
12-221,N E CORNER OF C R 400 S & 200 E,00578629,677113,160,2014/03/26,2014/03,2014,2014/03/26 21:58:08,2158,2158,21.97,5.31444,DIST LINE - OH,262 - CAR HITS POLE,262 - CAR HITS POLE,66,KINGSBURY,12-221,317,2014/03/27,2014/03,2014,DEVICE,590002135,18,21
12-222,"4835 W STATE ROAD 10, NORTH JUDSON",01005571,716831,70,2014/09/09,2014/09,2014,2014/09/09 09:28:30,928,928,9.47,1.34167,LINE XFMR,291 - WEATHER,291 - WEATHER,1,NORTH JUDSON,12-222,1049,2014/09/09,2014/09,2014,CUSTOMER,01005571,8,09
12-222,500W 1ST N/O SR 10 37G37G,00433078,720985,70,2014/10/03,2014/10,2014,2014/10/03 20:00:30,2000,2000,20,3.55833,DIST LINE - OH,210 - TREE FELL - NATURALLY,210 - TREE FELL - NATURALLY,5,NORTH JUDSON,12-222,2334,2014/10/03,2014/10,2014,DEVICE,590006480,18,20
12-222,"5905 S 500 W, NORTH JUDSON",00433078,720986,70,2014/10/03,2014/10,2014,2014/10/03 20:01:22,2001,2001,20.02,3.54389,DIST LINE - OH,210 - TREE FELL - NATURALLY,210 - TREE FELL - NATURALLY,3,NORTH JUDSON,12-222,2334,2014/10/03,2014/10,2014,SERVICE TRANSFORMER,00433078,8,20
12-222,"6020 MINT RD, NORTH JUDSON",00428660,720984,70,2014/10/03,2014/10,2014,2014/10/03 19:59:39,1959,1959,19.98,3.5725,DIST LINE - OH,210 - TREE FELL - NATURALLY,210 - TREE FELL - NATURALLY,1,NORTH JUDSON,12-222,2334,2014/10/03,2014/10,2014,CUSTOMER,00428660,8,19
12-222,LIBERTY ST 1ST POLE S/O SR 10 38C37G,00430100,712317,70,2014/08/21,2014/08,2014,2014/08/21 05:40:30,540,540,5.67,0.99167,DIST LINE - OH,310 - LIGHTNING,310 - LIGHTNING,20,NORTH JUDSON,12-222,640,2014/08/21,2014/08,2014,DEVICE,590006296,18,05
12-223,,,714092,70,2014/08/25,2014/08,2014,2014/08/25 15:26:25,1526,1526,15.43,2.15972,SUBSTATION,310 - LIGHTNING,310 - LIGHTNING,698,KNOX,12-223,1736,2014/08/25,2014/08,2014,SOURCE,12-223-Knox,9,15
12-223,"102 N CLEVELAND ST, KNOX",00282512,712465,70,2014/08/21,2014/08,2014,2014/08/21 11:50:20,1150,1150,11.83,0.63611,DIST LINE - OH,20 - ANIMAL,20 - ANIMAL,1,KNOX,12-223,1228,2014/08/21,2014/08,2014,CUSTOMER,00282512,8,11
12-223,"103 E WATER ST, KNOX",00788685,706270,70,2014/07/11,2014/07,2014,2014/07/11 07:06:54,706,706,7.1,0.85167,LINE XFMR,20 - ANIMAL,20 - ANIMAL,16,KNOX,12-223,758,2014/07/11,2014/07,2014,SERVICE TRANSFORMER,00788685,8,07
12-223,"108 N MCGILL ST, KNOX",00283724,712459,70,2014/08/21,2014/08,2014,2014/08/21 11:34:20,1134,1134,11.57,0.84444,DIST LINE - OH,20 - ANIMAL,20 - ANIMAL,8,KNOX,12-223,1225,2014/08/21,2014/08,2014,SERVICE TRANSFORMER,00283724,8,11
12-223,"14 N SHIELD ST, KNOX",00287882,688280,70,2014/06/07,2014/06,2014,2014/06/07 07:35:31,735,735,7.58,1.25806,SEC & SERVICE,250 - VANDALISM,250 - VANDALISM,1,KNOX,12-223,851,2014/06/07,2014/06,2014,CUSTOMER,00287882,8,07
12-223,"402 E LAKE ST, KNOX",00784061,671440,70,2014/02/20,2014/02,2014,2014/02/20 20:52:59,2052,2052,20.87,1.36694,LINE XFMR,310 - LIGHTNING,310 - LIGHTNING,1,KNOX,12-223,2215,2014/02/20,2014/02,2014,CUSTOMER,00784061,8,20
12-223,"402 E WASHINGTON, KNOX",00295537,671491,70,2014/02/20,2014/02,2014,2014/02/20 21:12:23,2112,2112,21.2,1.02694,LINE XFMR,310 - LIGHTNING,310 - LIGHTNING,1,KNOX,12-223,2214,2014/02/20,2014/02,2014,CUSTOMER,00295537,8,21
12-223,"6 S CLEVELAND ST, KNOX",00297808,716739,70,2014/09/08,2014/09,2014,2014/09/08 12:16:00,1216,1216,12.27,0.95,LINE XFMR,20 - ANIMAL,20 - ANIMAL,6,KNOX,12-223,1313,2014/09/08,2014/09,2014,SERVICE TRANSFORMER,00297808,8,12
12-223,"6 S CLEVELAND ST, KNOX",00297808,716775,70,2014/09/08,2014/09,2014,2014/09/08 14:54:31,1454,1454,14.9,0.75806,DIST LINE - OH,20 - ANIMAL,20 - ANIMAL,6,KNOX,12-223,1540,2014/09/08,2014/09,2014,SERVICE TRANSFORMER,00297808,8,14
12-223,"6 S CLEVELAND ST, KNOX",00297808,720363,70,2014/09/30,2014/09,2014,2014/09/30 09:55:53,955,955,9.92,0.78528,LINE XFMR,20 - ANIMAL,20 - ANIMAL,6,KNOX,12-223,1043,2014/09/30,2014/09,2014,SERVICE TRANSFORMER,00297808,8,09
12-223,"6 S CLEVELAND ST, KNOX",00297808,722450,70,2014/10/17,2014/10,2014,2014/10/17 07:32:27,732,732,7.53,0.70917,LINE XFMR,20 - ANIMAL,20 - ANIMAL,6,KNOX,12-223,815,2014/10/17,2014/10,2014,SERVICE TRANSFORMER,00297808,8,07
12-223,"902 E WASHINGTON ST, KNOX",00296805,712462,70,2014/08/21,2014/08,2014,2014/08/21 11:43:53,1143,1143,11.72,0.68528,DIST LINE - OH,20 - ANIMAL,20 - ANIMAL,1,KNOX,12-223,1225,2014/08/21,2014/08,2014,CUSTOMER,00296805,8,11
12-224,,,668372,100,2014/01/16,2014/01,2014,2014/01/16 10:58:06,1058,1058,10.97,1.325,DISTRIBUTION,262 - CAR HITS POLE,262 - CAR HITS POLE,1,SALEM,12-224,1217,2014/01/16,2014/01,2014,SOURCE,12-224-Salem,9,10
12-224,,,668372,100,2014/01/16,2014/01,2014,2014/01/16 10:58:06,1058,1058,10.97,1.48333,DISTRIBUTION,262 - CAR HITS POLE,262 - CAR HITS POLE,573,SALEM,12-224,1227,2014/01/16,2014/01,2014,SOURCE,12-224-Salem,9,10
12-224,,,668372,100,2014/01/16,2014/01,2014,2014/01/16 10:58:06,1058,1058,10.97,5.44194,DISTRIBUTION,262 - CAR HITS POLE,262 - CAR HITS POLE,7,SALEM,12-224,1624,2014/01/16,2014/01,2014,SOURCE,12-224-Salem,9,10
12-224,"117 1/2 S BILL ST APT UP, FRANCESVILLE",00740787,669413,100,2014/01/28,2014/01,2014,2014/01/28 17:17:54,1717,1717,17.28,1.16833,SEC & SERVICE,80 - CONDUCTORS,80 - CONDUCTORS,1,SALEM,12-224,1828,2014/01/28,2014/01,2014,CUSTOMER,00740787,8,17
12-224,"15117 W STATE ROAD 14, FRANCESVILLE",00731140,715215,100,2014/08/29,2014/08,2014,2014/08/29 20:07:35,2007,2007,20.12,3.60694,DIST LINE - OH,310 - LIGHTNING,310 - LIGHTNING,1,SALEM,12-224,2344,2014/08/29,2014/08,2014,CUSTOMER,00731140,8,20
12-224,"15117 W STATE ROAD 14, FRANCESVILLE",00731140,730586,100,2014/12/14,2014/12,2014,2014/12/14 18:05:52,1805,1805,18.08,0.93556,DIST LINE - OH,230 - UNKNOWN,230 - UNKNOWN,1,SALEM,12-224,1902,2014/12/14,2014/12,2014,CUSTOMER,00731140,8,18
12-224,"214 S SALEM ST, FRANCESVILLE",00752550,666543,100,2014/01/02,2014/01,2014,2014/01/02 08:03:52,803,803,8.05,1.03556,DIST LINE - OH,230 - UNKNOWN,230 - UNKNOWN,1,SALEM,12-224,906,2014/01/02,2014/01,2014,CUSTOMER,00752550,8,08
12-224,"214 S SALEM ST, FRANCESVILLE",00752550,679675,100,2014/04/23,2014/04,2014,2014/04/23 06:54:31,654,654,6.9,0.72472,LINE XFMR,20 - ANIMAL,20 - ANIMAL,25,SALEM,12-224,738,2014/04/23,2014/04,2014,SERVICE TRANSFORMER,00752550,8,06
12-224,"233 S BILL, FRANCESVILLE",00740781,679599,100,2014/04/22,2014/04,2014,2014/04/22 09:52:44,952,952,9.87,0.68778,DIST LINE - OH,230 - UNKNOWN,230 - UNKNOWN,1,SALEM,12-224,1034,2014/04/22,2014/04,2014,CUSTOMER,00740781,8,09
12-224,"233 S BILL, FRANCESVILLE",00740781,728853,100,2014/11/23,2014/11,2014,2014/11/23 11:04:34,1104,1104,11.07,1.07389,DIST LINE - OH,230 - UNKNOWN,230 - UNKNOWN,1,SALEM,12-224,1209,2014/11/23,2014/11,2014,CUSTOMER,00740781,8,11
12-224,"303 N BILL ST, FRANCESVILLE",00768748,668411,100,2014/01/16,2014/01,2014,2014/01/16 16:05:27,1605,1605,16.08,0.77583,LINE XFMR,80 - CONDUCTORS,80 - CONDUCTORS,1,SALEM,12-224,1652,2014/01/16,2014/01,2014,CUSTOMER,00768748,8,16
12-224,"520 E ADA ST, FRANCESVILLE",00766518,719873,100,2014/09/24,2014/09,2014,2014/09/24 17:04:12,1704,1704,17.07,7.20222,DIST LINE UG,364 - UG SECONDARY FAULTED,364 - UG SECONDARY FAULTED,1,SALEM,12-224,16,2014/09/25,2014/09,2014,CUSTOMER,00766518,8,17
12-224,"607 W GORDON ST, FRANCESVILLE",00743887,727990,100,2014/11/17,2014/11,2014,2014/11/17 08:01:06,801,801,8.02,1.165,CUSTOMER EQUIP,46 - EQUIPMENT FAILURE,46 - EQUIPMENT FAILURE,1,SALEM,12-224,911,2014/11/17,2014/11,2014,CUSTOMER,00743887,8,08
12-224,"9122 S 1400 W, FRANCESVILLE",00743375,716368,100,2014/09/05,2014/09,2014,2014/09/05 19:54:05,1954,1954,19.9,5.50278,LINE XFMR,310 - LIGHTNING,310 - LIGHTNING,1,SALEM,12-224,124,2014/09/06,2014/09,2014,CUSTOMER,00743375,8,19
12-224,CR 550S- 1ST P E/O BILL (1450W) FRANCESVILLE REPLACES 768/722,00745164,690822,100,2014/06/19,2014/06,2014,2014/06/19 01:40:28,140,140,1.67,2.65889,DIST LINE - OH,310 - LIGHTNING,310 - LIGHTNING,18,SALEM,12-224,420,2014/06/19,2014/06,2014,DEVICE,590041601,18,01
12-224,PR/W N/O CO RD 200S- 2ND POLE E/O US 421-WEST CENTRAL SCHOOL-32G 51G--BOOK 6 TAP TO PAD 257&12,00769570,671202,100,2014/02/20,2014/02,2014,2014/02/20 08:58:34,858,858,8.97,1.09056,DIST LINE UG,310 - LIGHTNING,310 - LIGHTNING,1,SALEM,12-224,1004,2014/02/20,2014/02,2014,DEVICE,590005194,18,08
12-224,PR/W N/O CO RD 200S- 2ND POLE E/O US 421-WEST CENTRAL SCHOOL-32G 51G--BOOK 6 TAP TO PAD 257&12,00769570,671332,100,2014/02/20,2014/02,2014,2014/02/20 16:13:02,1613,1613,16.22,1.23278,DIST LINE - OH,82 - LINE ARRESTER,82 - LINE ARRESTER,1,SALEM,12-224,1727,2014/02/20,2014/02,2014,DEVICE,590005194,18,16
12-224,PR/W N/O CO RD 200S- 2ND POLE E/O US 421-WEST CENTRAL SCHOOL-32G 51G--BOOK 6 TAP TO PAD 257&12,00769570,707094,100,2014/07/15,2014/07,2014,2014/07/15 17:46:01,1746,1746,17.77,0.93306,DIST LINE - OH,82 - LINE ARRESTER,82 - LINE ARRESTER,1,SALEM,12-224,1842,2014/07/15,2014/07,2014,DEVICE,590005194,18,17
12-224,PR/W N/O CO RD 200S- 2ND POLE E/O US 421-WEST CENTRAL SCHOOL-32G 51G--BOOK 6 TAP TO PAD 257&12,00769570,722342,100,2014/10/16,2014/10,2014,2014/10/16 06:33:40,633,633,6.55,0.98889,DIST LINE - OH,230 - UNKNOWN,230 - UNKNOWN,1,SALEM,12-224,733,2014/10/16,2014/10,2014,DEVICE,590005194,18,06
12-225,"104 SHORE DR, PORTAGE",00859233,669457,150,2014/01/29,2014/01,2014,2014/01/29 15:31:03,1531,1531,15.52,1.76583,DIST LINE - OH,230 - UNKNOWN,230 - UNKNOWN,5,WICKLIFFE,12-225,1717,2014/01/29,2014/01,2014,SERVICE TRANSFORMER,00859233,8,15
12-225,"105 SHORE DR, PORTAGE",00320614,669459,150,2014/01/29,2014/01,2014,2014/01/29 15:56:00,1556,1556,15.93,1.43333,DIST LINE - OH,230 - UNKNOWN,230 - UNKNOWN,1,WICKLIFFE,12-225,1722,2014/01/29,2014/01,2014,CUSTOMER,00320614,8,15
12-225,"11 SHORE DR, PORTAGE",00349533,709848,150,2014/08/04,2014/08,2014,2014/08/04 11:23:15,1123,1123,11.38,1.04583,SEC & SERVICE,220 - TREE GROW - NATURALLY,220 - TREE GROW - NATURALLY,1,WICKLIFFE,12-225,1226,2014/08/04,2014/08,2014,CUSTOMER,00349533,8,11
12-225,"114 SHORE DR, PORTAGE",00344717,712836,150,2014/08/21,2014/08,2014,2014/08/21 19:41:20,1941,1941,19.68,11.52778,LINE XFMR,310 - LIGHTNING,310 - LIGHTNING,1,WICKLIFFE,12-225,713,2014/08/22,2014/08,2014,CUSTOMER,00344717,8,19
12-225,"119 DIANA RD BLDG CATV, PORTAGE",00348051,689406,150,2014/06/15,2014/06,2014,2014/06/15 07:00:32,700,700,7,2.64111,DIST LINE - OH,20 - ANIMAL,20 - ANIMAL,1,WICKLIFFE,12-225,939,2014/06/15,2014/06,2014,CUSTOMER,00348051,8,07
12-225,"119 DIANA RD BLDG CATV, PORTAGE",00348051,689421,150,2014/06/15,2014/06,2014,2014/06/15 09:03:08,903,903,9.05,0.61444,DIST LINE - OH,20 - ANIMAL,20 - ANIMAL,4,WICKLIFFE,12-225,940,2014/06/15,2014/06,2014,SERVICE TRANSFORMER,00348051,8,09
12-225,"14 CEDAR TRL, PORTAGE",00321507,709014,150,2014/07/28,2014/07,2014,2014/07/28 13:31:50,1331,1331,13.52,1.21944,DIST LINE - OH,210 - TREE FELL - NATURALLY,210 - TREE FELL - NATURALLY,1,WICKLIFFE,12-225,1445,2014/07/28,2014/07,2014,CUSTOMER,00321507,8,13
