DESC_LOC,mount point,OUTAGE_NO,LOA,REPORTED_DAY,REPORTED_MONTH,REPORTED_YEAR,REPORTED,REPORTED_TIME,REPORTED_TIME_PCT,DURATION_HRS,EQUIPMENT,CAUSE,CUSTOMERS_OUT,SUBSTATION,FEEDER,RESTORED_TIME,RESTORED_DAY,RESTORED_MONTH,RESTORED_YEAR,DEV_CAT,DEV_ID,DEVCAT,REPORTED_HOUR,RESTORED_HOUR
,,607372,150,2012/11/14,2012/11,2012,2012/11/14 14:06:58,1406,14.1,0.68389,SEC & SERVICE,80 - CONDUCTORS,1,ROSS,12-646,1448,2012/11/14,2012/11,2012,CUSTOMER,00166501,8,14,14
,,595649,70,2012/08/12,2012/08,2012,2012/08/12 16:11:24,1611,16.18,1.41,DIST LINE - OH,20 - ANIMAL,6,CULVER,12-184,1736,2012/08/12,2012/08,2012,SERVICE TRANSFORMER,00286492,8,16,17
,,600440,160,2012/09/24,2012/09,2012,2012/09/24 10:22:23,1022,10.37,0.47694,LINE XFMR,20 - ANIMAL,1,OHIO,12-154,1051,2012/09/24,2012/09,2012,CUSTOMER,00225169,8,10,10
,,595410,50,2012/08/10,2012/08,2012,2012/08/10 15:42:00,1542,15.7,1,LINE XFMR,80 - CONDUCTORS,8,CROCKER,12-491,1642,2012/08/10,2012/08,2012,SERVICE TRANSFORMER,00244460,8,15,16
,,590641,160,2012/08/02,2012/08,2012,2012/08/02 18:00:32,1800,18,2.45778,LINE XFMR,86 - LINE TRANSFORMER,1,PINOLA,12-358,2028,2012/08/02,2012/08,2012,SERVICE TRANSFORMER,00555256,8,18,20
,,590185,150,2012/07/31,2012/07,2012,2012/07/31 09:33:24,933,9.55,3.71,DIST LINE - OH,310 - LIGHTNING,6,WOODLAND PK.,12-539,1316,2012/07/31,2012/07,2012,SERVICE TRANSFORMER,P2514150,8,09,13
,,610417,160,2012/12/21,2012/12,2012,2012/12/21 10:56:32,1056,10.93,1.67444,SEC & SERVICE,80 - CONDUCTORS,9,KENTUCKY,12-536,1237,2012/12/21,2012/12,2012,SERVICE TRANSFORMER,00229271,8,10,12
,,610853,10,2012/12/26,2012/12,2012,2012/12/26 12:02:22,1202,12.03,2.91056,DIST LINE - OH,230 - UNKNOWN,1,ELLIOTT,12-470,1457,2012/12/26,2012/12,2012,CUSTOMER,00076598,8,12,14
,,609788,160,2012/12/21,2012/12,2012,2012/12/21 00:40:37,40,0.67,3.17306,LINE XFMR,291 - WEATHER,19,EIGHTH,12-711,351,2012/12/21,2012/12,2012,SERVICE TRANSFORMER,00248845,8,00,03
,,557336,10,2012/02/29,2012/02,2012,2012/02/29 14:44:37,1444,14.73,2.72306,SEC & SERVICE,211 - TREE FELL - STORM,1,HARRISON,12-741,1728,2012/02/29,2012/02,2012,CUSTOMER,00071454,8,14,17
,,566469,30,2012/05/22,2012/05,2012,2012/05/22 08:01:06,801,8.02,1.76778,DIST LINE - OH,211 - TREE FELL - STORM,1,SCHNEIDER,12-144,947,2012/05/22,2012/05,2012,SERVICE TRANSFORMER,00394187,8,08,09
W. SHAFER DR.- S.E/O 2ND POLE S/O CO RD 200N 38G 67G,00770787,558370,100,2012/03/07,2012/03,2012,2012/03/07 11:49:36,1149,11.82,0.90667,DIST LINE - OH,83 - JUMPER OPEN,2,BUFFALO PIKE,12-740,1244,2012/03/07,2012/03,2012,DEVICE,590009117,18,11,12
,,558891,100,2012/03/09,2012/03,2012,2012/03/09 14:52:31,1452,14.87,2.29139,SEC & SERVICE,230 - UNKNOWN,1,OAKDALE,12-278,1710,2012/03/09,2012/03,2012,CUSTOMER,00750756,8,14,17
NE CORN 238TH AVE & HIGHLAND ST 4A40A,00815426,559345,30,2012/03/15,2012/03,2012,2012/03/15 08:07:19,807,8.12,1.16139,DIST LINE - OH,84 - LINE INSULATOR,13,SCHNEIDER,12-144,917,2012/03/15,2012/03,2012,DEVICE,590003033,18,08,09
,,559735,50,2012/03/20,2012/03,2012,2012/03/20 09:21:52,921,9.35,2.21889,SEC & SERVICE,80 - CONDUCTORS,1,HEBRON,12-133,1135,2012/03/20,2012/03,2012,CUSTOMER,P0905050,8,09,11
,,558079,50,2012/03/06,2012/03,2012,2012/03/06 14:27:30,1427,14.45,1.34167,DIST LINE - OH,210 - TREE FELL - NATURALLY,1,FURNESSVILLE,1273,1548,2012/03/06,2012/03,2012,CUSTOMER,00242261,8,14,15
,,558110,30,2012/03/06,2012/03,2012,2012/03/06 16:02:08,1602,16.03,0.99778,LINE XFMR,80 - CONDUCTORS,1,THAYER,12-356,1702,2012/03/06,2012/03,2012,CUSTOMER,00812012,8,16,17
,,573503,50,2012/06/27,2012/06,2012,2012/06/27 13:00:15,1300,13,0.9625,SEC & SERVICE,210 - TREE FELL - NATURALLY,1,EVANS,12-760,1358,2012/06/27,2012/06,2012,CUSTOMER,00438855,8,13,13
,,571489,100,2012/06/16,2012/06,2012,2012/06/16 15:30:33,1530,15.5,4.57417,DIST LINE - OH,211 - TREE FELL - STORM,1,LINK,12-239,2005,2012/06/16,2012/06,2012,SERVICE TRANSFORMER,00757425,8,15,20
,,561787,10,2012/04/16,2012/04,2012,2012/04/16 08:30:34,830,8.5,2.22389,DIST LINE - OH,291 - WEATHER,1,ROBERTSDALE,12-378,1044,2012/04/16,2012/04,2012,SERVICE TRANSFORMER,00099105,8,08,10
,,572878,150,2012/06/22,2012/06,2012,2012/06/22 09:20:21,920,9.33,1.01083,SEC & SERVICE,87 - POLE DAMAGE,1,GLEASON,12-476,1021,2012/06/22,2012/06,2012,CUSTOMER,00170277,8,09,10
,,559856,110,2012/03/21,2012/03,2012,2012/03/21 17:08:17,1708,17.13,0.84528,SEC & SERVICE,60 - CRANE IN CONDUCTOR,1,WAKARUSA,1292,1759,2012/03/21,2012/03,2012,CUSTOMER,00681207,8,17,17
,,562051,160,2012/04/16,2012/04,2012,2012/04/16 13:37:26,1337,13.62,4.04528,DIST LINE - OH,291 - WEATHER,1,PINOLA,12-359,1740,2012/04/16,2012/04,2012,CUSTOMER,00565690,8,13,17
W/S PRATT- S/O 10TH 8A23E,00396485,571870,30,2012/06/17,2012/06,2012,2012/06/17 08:36:07,836,8.6,6.25778,DIST LINE - OH,291 - WEATHER,14,ORCHARD GROVE,12-423,1451,2012/06/17,2012/06,2012,DEVICE,610000106,4,08,14
,,556451,10,2012/02/16,2012/02,2012,2012/02/16 04:06:21,406,4.1,5.11083,LINE XFMR,86 - LINE TRANSFORMER,26,MAYNARD,12-330,913,2012/02/16,2012/02,2012,SERVICE TRANSFORMER,P2112010,8,04,09
,,563649,150,2012/05/03,2012/05,2012,2012/05/03 15:29:11,1529,15.48,1.08028,LINE XFMR,230 - UNKNOWN,1,UNIVERSITY,12-335,1634,2012/05/03,2012/05,2012,SERVICE TRANSFORMER,00195614,8,15,16
,,564892,70,2012/05/11,2012/05,2012,2012/05/11 12:22:36,1222,12.37,0.11222,DIST LINE - OH,85 - LINE SWITCH,1,KNOX JUNCTION,1261,1229,2012/05/11,2012/05,2012,SERVICE TRANSFORMER,00284041,8,12,12
,,566156,110,2012/05/21,2012/05,2012,2012/05/21 06:20:26,620,6.33,1.60944,LINE XFMR,230 - UNKNOWN,1,MONOQUET,12-246,757,2012/05/21,2012/05,2012,SERVICE TRANSFORMER,P0050120,8,06,07
CR 675W N/O CR 250N PG. 51 RECLOSURE,01053001,563072,110,2012/04/27,2012/04,2012,2012/04/27 02:25:24,225,2.42,0.75111,DIST LINE - OH,89 - LINE REGULATOR / CAPACITOR,250,NEWBURY,12-137,310,2012/04/27,2012/04,2012,DEVICE,550000012,19,02,03
SS 450N 1ST POLE W/O SEDLEY RD 19A18E 3 SHOT,00857262,560455,50,2012/03/28,2012/03,2012,2012/03/28 13:46:22,1346,13.77,1.24389,DIST LINE - OH,80 - CONDUCTORS,64,WHEELER,12-308,1501,2012/03/28,2012/03,2012,DEVICE,590023581,18,13,15
,,567497,50,2012/05/30,2012/05,2012,2012/05/30 03:57:05,357,3.95,1.88194,DIST LINE - OH,20 - ANIMAL,1,CORNELL,12-669,550,2012/05/30,2012/05,2012,CUSTOMER,00438714,8,03,05
,,580082,150,2012/07/08,2012/07,2012,2012/07/08 14:06:42,1406,14.1,3.47361,SEC & SERVICE,250 - VANDALISM,1,LOUISIANA,21945,1735,2012/07/08,2012/07,2012,CUSTOMER,00902643,8,14,17
,,580123,10,2012/07/08,2012/07,2012,2012/07/08 16:22:20,1622,16.37,8.9775,DIST LINE - OH,210 - TREE FELL - NATURALLY,11,GRIFFITH,12-666,120,2012/07/09,2012/07,2012,SOURCE,12-666-Griffith,9,16,01
,,555987,150,2012/02/06,2012/02,2012,2012/02/06 16:33:40,1633,16.55,1.33889,SEC & SERVICE,80 - CONDUCTORS,1,WILLOWDALE,12-281,1754,2012/02/06,2012/02,2012,CUSTOMER,00328838,8,16,17
,,608425,160,2012/12/02,2012/12,2012,2012/12/02 17:40:46,1740,17.67,1.72056,LINE XFMR,230 - UNKNOWN,1,PINOLA,12-358,1924,2012/12/02,2012/12,2012,CUSTOMER,00581674,8,17,19
STATE RD #2 1ST POLE E/O SMOKE RD S/E CORNER 24A21E,00422782,605313,50,2012/10/30,2012/10,2012,2012/10/30 08:31:58,831,8.52,2.63389,DIST LINE - OH,211 - TREE FELL - STORM,15,WASHINGTON,1214,1110,2012/10/30,2012/10,2012,DEVICE,590024978,18,08,11
,,594817,100,2012/08/08,2012/08,2012,2012/08/08 09:02:18,902,9.03,1.66167,LINE XFMR,310 - LIGHTNING,1,MOROCCO,12-129,1042,2012/08/08,2012/08,2012,SERVICE TRANSFORMER,00735148,8,09,10
,,599173,30,2012/09/09,2012/09,2012,2012/09/09 15:54:07,1554,15.9,2.81472,DIST LINE - OH,80 - CONDUCTORS,1,LIBERTY PARK,12-252,1843,2012/09/09,2012/09,2012,CUSTOMER,00398464,8,15,18
SW COR OF PROSPECT & OAKWOOD ST OP#492407 131A 9G SF#63408,01076658,600866,90,2012/10/01,2012/10,2012,2012/10/01 08:45:43,845,8.75,1.08806,DIST LINE - OH,20 - ANIMAL,7,ANGOLA,12-634,951,2012/10/01,2012/10,2012,DEVICE,590025658,18,08,09
,,607038,150,2012/11/11,2012/11,2012,2012/11/11 16:27:01,1627,16.45,5.53306,DIST LINE - OH,88 - LINE FUSE,1,IDAHO,12-551,2159,2012/11/11,2012/11,2012,CUSTOMER,00177159,8,16,21
,,601593,90,2012/10/06,2012/10,2012,2012/10/06 16:44:19,1644,16.73,2.04472,SEC & SERVICE,80 - CONDUCTORS,12,ANGOLA,12-634,1847,2012/10/06,2012/10,2012,SERVICE TRANSFORMER,00481691,8,16,18
,,601613,50,2012/10/07,2012/10,2012,2012/10/07 08:42:59,842,8.7,1.65028,DIST LINE - OH,20 - ANIMAL,2,FURNESSVILLE,1274,1022,2012/10/07,2012/10,2012,SERVICE TRANSFORMER,00958645,8,08,10
,,600551,160,2012/09/25,2012/09,2012,2012/09/25 12:01:27,1201,12.02,1.82583,DIST LINE - OH,83 - JUMPER OPEN,1,LAPORTE,1264,1351,2012/09/25,2012/09,2012,CUSTOMER,00573000,8,12,13
,,590507,10,2012/08/01,2012/08,2012,2012/08/01 22:41:26,2241,22.68,9.32722,DIST LINE UG,364 - UG SECONDARY FAULTED,1,PLUM CREEK,12-594,801,2012/08/02,2012/08,2012,CUSTOMER,P2334010,8,22,08
ST.RD.212- 1ST S/O TRYON 36C3C,00235404,609556,160,2012/12/20,2012/12,2012,2012/12/20 11:13:38,1113,11.22,0.75611,DIST LINE - OH,230 - UNKNOWN,89,LAKELAND,12-139,1159,2012/12/20,2012/12,2012,DEVICE,590010100,18,11,11
,,559302,160,2012/03/14,2012/03,2012,2012/03/14 15:00:48,1500,15,2.47,SEC & SERVICE,210 - TREE FELL - NATURALLY,1,KENTUCKY,12-648,1729,2012/03/14,2012/03,2012,CUSTOMER,00956137,8,15,17
RED SAND BEACH RD 1ST P W/O US 27 BK 131C5G RURAL 2 RECLOSURES,00498047,559728,90,2012/03/20,2012/03,2012,2012/03/20 08:30:34,830,8.5,0.315,DIST LINE - OH,170 - PERSONNEL,197,HOOSIER HILL,12-626,849,2012/03/20,2012/03,2012,DEVICE,550000179,19,08,08
1ST P N/O BARBEE RD ON 1ST ST E/O HARDWARE STORE B-2 P-161,00626254,559475,110,2012/03/16,2012/03,2012,2012/03/16 10:00:24,1000,10,1.85083,DISTRIBUTION,80 - CONDUCTORS,110,NORTH WEBSTER,12-158,1151,2012/03/16,2012/03,2012,DEVICE,590010776,18,10,11
,,561616,10,2012/04/15,2012/04,2012,2012/04/15 14:44:01,1444,14.73,2.49972,TRANSMISSION,140 - GALLOPING CONDUCTOR,1,N HAMMOND,12-419,1714,2012/04/15,2012/04,2012,CUSTOMER,00067991,8,14,17
,,567094,110,2012/05/27,2012/05,2012,2012/05/27 18:38:46,1838,18.63,2.10389,DIST LINE - OH,210 - TREE FELL - NATURALLY,1,MODEL,12-431,2045,2012/05/27,2012/05,2012,CUSTOMER,00669214,8,18,20
AL. E. ADAMS 5TH P.S. 5TH 1008-13,00865136,567119,150,2012/05/27,2012/05,2012,2012/05/27 22:03:53,2203,22.05,1.76861,DIST LINE UG,230 - UNKNOWN,80,MADISON,12-661,2350,2012/05/27,2012/05,2012,DEVICE,590022684,18,22,23
,,565399,100,2012/05/18,2012/05,2012,2012/05/18 09:24:03,924,9.4,1.66583,LINE XFMR,20 - ANIMAL,27,TWIN LAKES,12-606,1104,2012/05/18,2012/05,2012,SERVICE TRANSFORMER,00756782,8,09,11
,,580680,110,2012/07/13,2012/07,2012,2012/07/13 10:12:51,1012,10.2,2.6525,LINE XFMR,230 - UNKNOWN,1,HORN DITCH,1255,1252,2012/07/13,2012/07,2012,CUSTOMER,01052571,8,10,12
,,583899,160,2012/07/21,2012/07,2012,2012/07/21 04:32:48,432,4.53,1.82722,DIST LINE - OH,210 - TREE FELL - NATURALLY,103,WESTVILLE,12-208,622,2012/07/21,2012/07,2012,SOURCE,12-208-Westville,9,04,06
,,606591,10,2012/11/08,2012/11,2012,2012/11/08 13:07:04,1307,13.12,2.16556,SEC & SERVICE,83 - JUMPER OPEN,1,ROXANA,12-316,1517,2012/11/08,2012/11,2012,CUSTOMER,00146854,8,13,15
,,605529,160,2012/10/30,2012/10,2012,2012/10/30 11:51:29,1151,11.85,0.60889,DIST LINE - OH,211 - TREE FELL - STORM,1,MAPLE,12-559,1228,2012/10/30,2012/10,2012,CUSTOMER,00581615,8,11,12
LAKE SHORE DR-AT AVONDALE S.E.CORNER 34G 1E IBT 2883,00248826,605222,160,2012/10/30,2012/10,2012,2012/10/30 07:25:09,725,7.42,5.7975,DIST LINE - OH,83 - JUMPER OPEN,29,FREYER,12-269,1313,2012/10/30,2012/10,2012,DEVICE,590004296,18,07,13
,,599682,10,2012/09/15,2012/09,2012,2012/09/15 05:54:37,554,5.9,1.24,DISTRIBUTION,87 - POLE DAMAGE,106,LIABLE,12-333,709,2012/09/15,2012/09,2012,SOURCE,12-333-Liable,9,05,07
,,603547,10,2012/10/17,2012/10,2012,2012/10/17 22:04:04,2204,22.07,1.73806,DIST LINE - OH,211 - TREE FELL - STORM,139,LINDBERGH,12-544,2348,2012/10/17,2012/10,2012,DEVICE,Line Cut-6401,26,22,23
,,603768,150,2012/10/19,2012/10,2012,2012/10/19 13:14:15,1314,13.23,1.44583,SEC & SERVICE,83 - JUMPER OPEN,1,DELAWARE,12-617,1441,2012/10/19,2012/10,2012,CUSTOMER,00198878,8,13,14
E S BURR ST 1ST P S 83RD PL 153-15 RP 148156,00148614,596229,10,2012/08/15,2012/08,2012,2012/08/15 14:18:18,1418,14.3,2.945,DIST LINE - OH,220 - TREE GROW - NATURALLY,4,ST JOHN,not avail.,1715,2012/08/15,2012/08,2012,DEVICE,590014415,18,14,17
COOLSPRING AVE.-1ST W. OF BLACK OAK DR. REPL.234734 34G 4G,00955887,601267,160,2012/10/03,2012/10,2012,2012/10/03 09:40:45,940,9.67,0.4875,LINE XFMR,20 - ANIMAL,8,SPRINGWOOD,12-686,1010,2012/10/03,2012/10,2012,DEVICE,590004471,18,09,10
,,601366,160,2012/10/04,2012/10,2012,2012/10/04 13:46:26,1346,13.77,1.28667,DISTRIBUTION,210 - TREE FELL - NATURALLY,2,EIGHTH,1276,1503,2012/10/04,2012/10,2012,SOURCE,1276-Eighth,9,13,15
ESMT-N/DEER MEADOW TR-4TH P/W 50W 23C 16E BK3A,01001456,606130,50,2012/11/02,2012/11,2012,2012/11/02 23:36:38,2336,23.6,1.77694,DIST LINE UG,361 - UG PRIMARY FAULT,7,SPECTACLE LAKE,12-558,123,2012/11/03,2012/11,2012,DEVICE,590024409,18,23,01
SO WEST CORNER OF TAFT ST & 9TH AVE G 87-81,00904560,590388,150,2012/07/31,2012/07,2012,2012/07/31 23:17:36,2317,23.28,1.54111,DIST LINE - OH,262 - CAR HITS POLE,20,WILSON,12-691,50,2012/08/01,2012/08,2012,DEVICE,590020288,18,23,00
EASE N/O CRABAPPLE LANE 3RD P. W/O CRESTWOOD DRIVEPG 12C 16C 14,00854412,604518,150,2012/10/26,2012/10,2012,2012/10/26 16:31:55,1631,16.52,0.88472,LINE XFMR,20 - ANIMAL,14,LAKE GEORGE,12-286,1725,2012/10/26,2012/10,2012,DEVICE,590018204,18,16,17
,,609980,50,2012/12/21,2012/12,2012,2012/12/21 04:50:49,450,4.83,7.20306,DIST LINE - OH,88 - LINE FUSE,4,BABCOCK,12-320,1203,2012/12/21,2012/12,2012,SERVICE TRANSFORMER,01001931,8,04,12
,,611045,110,2012/12/31,2012/12,2012,2012/12/31 05:35:57,535,5.58,2.0675,DIST LINE UG,365 - UG SECONDARY TERMINATION,1,WAKARUSA,1291,740,2012/12/31,2012/12,2012,CUSTOMER,00683545,8,05,07
GOLDRING RD.1ST S/O C.R.150N 36G9C,00577824,610222,160,2012/12/21,2012/12,2012,2012/12/21 06:49:34,649,6.82,4.22389,DIST LINE - OH,211 - TREE FELL - STORM,24,PINOLA,12-359,1103,2012/12/21,2012/12,2012,DEVICE,590026347,18,06,11
AL. W. GRANT STREET 1ST P. SOUTH 12TH AVENUE 809-15-2,00198035,557271,150,2012/02/29,2012/02,2012,2012/02/29 11:17:01,1117,11.28,1.74972,DIST LINE - OH,83 - JUMPER OPEN,115,JOHNSON,12-565,1302,2012/02/29,2012/02,2012,DEVICE,590025386,18,11,13
RILEY RD 1ST POLE S/O 23RD POLE E/O CEDAR RD PG 153,00659401,554613,50,2012/01/17,2012/01,2012,2012/01/17 13:27:07,1327,13.45,3.63139,DIST LINE - OH,101 - FIRE POLE,27,BABCOCK,12-320,1705,2012/01/17,2012/01,2012,DEVICE,590011506,18,13,17
129TH AVE. - 1ST POLE E/O MONROE ST. 9E26C AGR. NO. CP-253-79I,00814916,556934,30,2012/02/24,2012/02,2012,2012/02/24 08:33:29,833,8.55,3.19194,DIST LINE UG,230 - UNKNOWN,1,VETERANS HIGHW,12-822,1145,2012/02/24,2012/02,2012,DEVICE,590000389,18,08,11
,,571411,150,2012/06/16,2012/06,2012,2012/06/16 10:03:58,1003,10.05,1.56722,SEC & SERVICE,83 - JUMPER OPEN,1,MCCOOL,12-210,1138,2012/06/16,2012/06,2012,CUSTOMER,00345687,8,10,11
,,555277,150,2012/01/24,2012/01,2012,2012/01/24 14:58:59,1458,14.97,2.28361,DIST LINE - OH,80 - CONDUCTORS,1,UNIVERSITY,12-335,1716,2012/01/24,2012/01,2012,CUSTOMER,00169402,8,14,17
,,571604,30,2012/06/16,2012/06,2012,2012/06/16 19:46:05,1946,19.77,4.99861,DIST LINE - OH,211 - TREE FELL - STORM,1,HAGER,12-816,46,2012/06/17,2012/06,2012,CUSTOMER,00398043,8,19,00
,,571959,160,2012/06/17,2012/06,2012,2012/06/17 13:48:39,1348,13.8,0.73917,DIST LINE UG,310 - LIGHTNING,1,DEER RUN,12-273,1433,2012/06/17,2012/06,2012,SERVICE TRANSFORMER,P0649160,8,13,14
,,562120,150,2012/04/16,2012/04,2012,2012/04/16 15:28:23,1528,15.47,2.17694,DIST LINE - OH,190 - BRANCH COMPANY,1,IDAHO,12-381,1739,2012/04/16,2012/04,2012,CUSTOMER,00342675,8,15,17
,,573715,10,2012/06/28,2012/06,2012,2012/06/28 19:26:03,1926,19.43,0.96583,LINE XFMR,310 - LIGHTNING,16,HESSVILLE,12-757,2024,2012/06/28,2012/06,2012,SERVICE TRANSFORMER,00064033,8,19,20
,,571044,90,2012/06/13,2012/06,2012,2012/06/13 12:09:44,1209,12.15,0.47111,LINE XFMR,20 - ANIMAL,1,HOOSIER HILL,12-724,1238,2012/06/13,2012/06,2012,CUSTOMER,00483697,8,12,12
SW CORNER OF CO RDS 500N & 200E 25G17G,00443047,571096,30,2012/06/13,2012/06,2012,2012/06/13 23:46:09,2346,23.77,0.46417,DIST LINE - OH,50 - CONTAMINATION,1,HAGER,12-815,14,2012/06/14,2012/06,2012,DEVICE,590015817,18,23,00
,,566253,90,2012/05/21,2012/05,2012,2012/05/21 09:41:47,941,9.68,1.17028,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,JAMES,12-428,1052,2012/05/21,2012/05,2012,CUSTOMER,00490311,8,09,10
HANDING DAIRY RD 1ST S/O B&O RR 40A 18E,00420016,573592,160,2012/06/28,2012/06,2012,2012/06/28 07:20:05,720,7.33,1.68194,DIST LINE - OH,88 - LINE FUSE,58,KINGSFORD HTS,1259,901,2012/06/28,2012/06,2012,DEVICE,590008980,18,07,09
,,605572,10,2012/10/30,2012/10,2012,2012/10/30 13:02:32,1302,13.03,0.60778,LINE XFMR,190 - BRANCH COMPANY,1,SCHERERVILLE,12-174,1339,2012/10/30,2012/10,2012,CUSTOMER,00051357,8,13,13
,,605280,160,2012/10/30,2012/10,2012,2012/10/30 08:12:45,812,8.2,1.535,DIST LINE - OH,230 - UNKNOWN,371,BURDICK,12-560,944,2012/10/30,2012/10,2012,SOURCE,12-560-Burdick,9,08,09
,,605716,10,2012/10/30,2012/10,2012,2012/10/30 14:33:15,1433,14.55,3.6625,LINE XFMR,211 - TREE FELL - STORM,13,HARRISON,12-743,1813,2012/10/30,2012/10,2012,SERVICE TRANSFORMER,00059348,8,14,18
,,600767,110,2012/09/28,2012/09,2012,2012/09/28 15:08:45,1508,15.13,2.55417,DIST LINE - OH,20 - ANIMAL,4,ILLINOIS,12-371,1742,2012/09/28,2012/09,2012,SERVICE TRANSFORMER,00676769,8,15,17
PINE LK AVE-1ST PL S/O ST SHORE CT ON W SIDE PG PG 40H9D REP 573091 MICH. CITY SCHL. CORP FIBER,00581517,604179,160,2012/10/24,2012/10,2012,2012/10/24 07:59:43,759,7.98,0.93806,LINE XFMR,82 - LINE ARRESTER,9,LAPORTE,1263,856,2012/10/24,2012/10,2012,DEVICE,590002489,18,07,08
GOLDEN GATE AND JUNEWAY - W.END 34E-1G (REPLD 222-266) IBT AGR #172,00249517,601737,160,2012/10/09,2012/10,2012,2012/10/09 07:51:37,751,7.85,1.17306,LINE XFMR,20 - ANIMAL,17,FREYER,12-269,902,2012/10/09,2012/10,2012,DEVICE,590004287,18,07,09
E.S. SHEFFIELD AVE 13TH P.N. 213TH ST BK12/23 (62 POLE) REPL 24769,00074471,606328,10,2012/11/06,2012/11,2012,2012/11/06 11:38:58,1138,11.63,1.95056,DIST LINE UG,361 - UG PRIMARY FAULT,49,PLUM CREEK,12-595,1336,2012/11/06,2012/11,2012,DEVICE,590006369,18,11,13
,,595855,150,2012/08/13,2012/08,2012,2012/08/13 16:24:35,1624,16.4,0.50694,SEC & SERVICE,220 - TREE GROW - NATURALLY,1,JOHNSON,12-563,1655,2012/08/13,2012/08,2012,CUSTOMER,00162986,8,16,16
,,596904,10,2012/08/21,2012/08,2012,2012/08/21 15:36:54,1536,15.6,3.335,LINE XFMR,20 - ANIMAL,5,HESSVILLE,12-756,1857,2012/08/21,2012/08,2012,SERVICE TRANSFORMER,00037376,8,15,18
,,589758,90,2012/07/30,2012/07,2012,2012/07/30 11:37:08,1137,11.62,1.63111,DIST LINE - OH,310 - LIGHTNING,1,WOLCOTTVILLE,1297,1315,2012/07/30,2012/07,2012,SERVICE TRANSFORMER,00498946,8,11,13
CO RD 1300N 1ST POLE W/O GOLDEN RAIN ST 16E39A,00393938,604352,30,2012/10/25,2012/10,2012,2012/10/25 19:24:05,1924,19.4,1.44861,DIST LINE - OH,211 - TREE FELL - STORM,87,DEMOTTE,12-122,2051,2012/10/25,2012/10,2012,DEVICE,590003386,18,19,20
,,610307,50,2012/12/21,2012/12,2012,2012/12/21 08:47:38,847,8.78,3.53944,DIST LINE - OH,88 - LINE FUSE,5,BABCOCK,12-320,1220,2012/12/21,2012/12,2012,SERVICE TRANSFORMER,01001048,8,08,12
HOBART ST-4TH E/PORTER ST REPL'D 219/351 33G3E IBT PERMIT 5037,00951622,609712,160,2012/12/20,2012/12,2012,2012/12/20 23:03:27,2303,23.05,1.50917,DIST LINE - OH,291 - WEATHER,93,EIGHTH,1278,34,2012/12/21,2012/12,2012,DEVICE,590004347,18,23,00
,,555492,150,2012/01/28,2012/01,2012,2012/01/28 13:03:58,1303,13.05,1.18389,SEC & SERVICE,83 - JUMPER OPEN,1,COLFAX,12-347,1415,2012/01/28,2012/01,2012,CUSTOMER,00196783,8,13,14
,,568285,110,2012/06/06,2012/06,2012,2012/06/06 06:37:24,637,6.62,1.91,LINE XFMR,20 - ANIMAL,9,ILLINOIS,12-371,832,2012/06/06,2012/06,2012,SERVICE TRANSFORMER,00546356,8,06,08
,,554680,150,2012/01/18,2012/01,2012,2012/01/18 17:15:10,1715,17.25,0.56389,SEC & SERVICE,83 - JUMPER OPEN,23,IDAHO,12-381,1749,2012/01/18,2012/01,2012,SERVICE TRANSFORMER,00174998,8,17,17
,,557219,90,2012/02/29,2012/02,2012,2012/02/29 07:19:32,719,7.32,1.17444,DIST LINE - OH,211 - TREE FELL - STORM,117,JAMES,12-428,830,2012/02/29,2012/02,2012,DEVICE,Line Cut-5272,26,07,08
,,559037,150,2012/03/12,2012/03,2012,2012/03/12 06:40:31,640,6.67,0.25806,DIST LINE - OH,101 - FIRE POLE,1,MCCOOL,12-147,656,2012/03/12,2012/03,2012,CUSTOMER,00342926,8,06,06
,,555398,150,2012/01/27,2012/01,2012,2012/01/27 09:07:37,907,9.12,0.57306,LINE XFMR,20 - ANIMAL,9,VIRGINIA,12-413,942,2012/01/27,2012/01,2012,SERVICE TRANSFORMER,00196392,8,09,09
,,573482,150,2012/06/27,2012/06,2012,2012/06/27 10:34:57,1034,10.57,0.10917,TRANSMISSION,262 - CAR HITS POLE,1,BON AIRE,12-290,1041,2012/06/27,2012/06,2012,CUSTOMER,00904496,8,10,10
,,573300,50,2012/06/25,2012/06,2012,2012/06/25 15:09:39,1509,15.15,2.6225,SEC & SERVICE,83 - JUMPER OPEN,1,EVANS,12-667,1747,2012/06/25,2012/06,2012,CUSTOMER,00432651,8,15,17
,,561604,10,2012/04/15,2012/04,2012,2012/04/15 14:35:00,1435,14.58,2.7,TRANSMISSION,140 - GALLOPING CONDUCTOR,1,N HAMMOND,12-418,1717,2012/04/15,2012/04,2012,CUSTOMER,P0098010,8,14,17
,,564185,70,2012/05/07,2012/05,2012,2012/05/07 02:39:36,239,2.65,2.36306,DIST LINE - OH,310 - LIGHTNING,1,N LIBERTY,12-124,501,2012/05/07,2012/05,2012,SERVICE TRANSFORMER,00779170,8,02,05
150 NO. - 2ND P. E/O KANKAKEE RIVER PG 45C 9C REP 555846,00575377,562514,160,2012/04/21,2012/04,2012,2012/04/21 01:49:01,149,1.82,2.75333,DIST LINE - OH,87 - POLE DAMAGE,85,FAIL ROAD,12-807,434,2012/04/21,2012/04,2012,DEVICE,590002940,18,01,04
